,Sim_time,predicted_signal_vinn,actual_signal_vinn
8609,8.608999999999365e-06,1.4373035,1.534963649778141
8610,8.609999999999365e-06,1.4367429,1.532915358892064
8611,8.610999999999366e-06,1.4362147,1.530910190336934
8612,8.611999999999366e-06,1.4356903,1.528905021781828
8613,8.612999999999367e-06,1.4351696,1.526899853226722
8614,8.613999999999367e-06,1.4346524,1.524894684671616
8615,8.614999999999368e-06,1.434138,1.522889516116511
8616,8.615999999999368e-06,1.4336264,1.520884347561405
8617,8.616999999999369e-06,1.4331173,1.518879179006299
8618,8.61799999999937e-06,1.4326104,1.516874010451193
8619,8.61899999999937e-06,1.4321055,1.514868841896087
8620,8.61999999999937e-06,1.4316024,1.512863673340981
8621,8.62099999999937e-06,1.4311291,1.510909646843129
8622,8.621999999999371e-06,1.4306566,1.508955620345306
8623,8.622999999999372e-06,1.4301853,1.507001593847482
8624,8.623999999999372e-06,1.4297142,1.505047567349658
8625,8.624999999999373e-06,1.4292432,1.503093540851835
8626,8.625999999999373e-06,1.4287721,1.501139514354011
8627,8.626999999999374e-06,1.4283007,1.499185487856187
8628,8.627999999999374e-06,1.4278289,1.497231461358364
8629,8.628999999999375e-06,1.4273559,1.49527743486054
8630,8.629999999999375e-06,1.4268819,1.493323408362717
8631,8.630999999999376e-06,1.4264374,1.49142847090853
8632,8.631999999999376e-06,1.4259913,1.489533533454376
8633,8.632999999999377e-06,1.4255433,1.487638596000222
8634,8.633999999999377e-06,1.4250935,1.485743658546068
8635,8.634999999999378e-06,1.4246417,1.483848721091914
8636,8.635999999999378e-06,1.4241871,1.48195378363776
8637,8.636999999999379e-06,1.42373,1.480058846183606
8638,8.63799999999938e-06,1.4232699,1.478163908729452
8639,8.63899999999938e-06,1.4228065,1.476268971275297
8640,8.63999999999938e-06,1.4223396,1.474374033821144
8641,8.64099999999938e-06,1.4219036,1.472546016315117
8642,8.641999999999381e-06,1.421464,1.470717998809127
8643,8.642999999999382e-06,1.4210207,1.468889981303137
8644,8.643999999999382e-06,1.4205734,1.467061963797146
8645,8.644999999999383e-06,1.420122,1.465233946291156
8646,8.645999999999383e-06,1.4196664,1.463405928785166
8647,8.646999999999384e-06,1.419206,1.461577911279176
8648,8.647999999999384e-06,1.4187409,1.459749893773186
8649,8.648999999999385e-06,1.4182705,1.457921876267196
8650,8.649999999999385e-06,1.4177946,1.456093858761206
8651,8.650999999999386e-06,1.4173533,1.454340427270101
8652,8.651999999999386e-06,1.4169067,1.452586995779036
8653,8.652999999999387e-06,1.4164554,1.450833564287971
8654,8.653999999999387e-06,1.4159985,1.449080132796906
8655,8.654999999999388e-06,1.4155358,1.447326701305841
8656,8.655999999999388e-06,1.4150673,1.445573269814776
8657,8.656999999999389e-06,1.4145929,1.443819838323711
8658,8.65799999999939e-06,1.414112,1.442066406832646
8659,8.65899999999939e-06,1.4136244,1.440312975341581
8660,8.65999999999939e-06,1.4131303,1.438559543850516
8661,8.66099999999939e-06,1.4126765,1.43688814678211
8662,8.661999999999391e-06,1.4122165,1.435216749713749
8663,8.662999999999392e-06,1.4117508,1.433545352645388
8664,8.663999999999392e-06,1.4112785,1.431873955577026
8665,8.664999999999393e-06,1.4107995,1.430202558508665
8666,8.665999999999393e-06,1.4103138,1.428531161440304
8667,8.666999999999394e-06,1.4098209,1.426859764371943
8668,8.667999999999394e-06,1.409321,1.425188367303581
8669,8.668999999999395e-06,1.4088135,1.42351697023522
8670,8.669999999999395e-06,1.4082983,1.421845573166858
8671,8.670999999999396e-06,1.407832,1.420263386070979
8672,8.671999999999396e-06,1.4073595,1.418681198975147
8673,8.672999999999397e-06,1.4068805,1.417099011879315
8674,8.673999999999397e-06,1.4063942,1.415516824783483
8675,8.674999999999398e-06,1.4059012,1.413934637687651
8676,8.675999999999398e-06,1.4054009,1.412352450591819
8677,8.676999999999399e-06,1.4048934,1.410770263495987
8678,8.6779999999994e-06,1.4043783,1.409188076400155
8679,8.6789999999994e-06,1.4038553,1.407605889304323
8680,8.6799999999994e-06,1.4033244,1.406023702208491
8681,8.6809999999994e-06,1.4028533,1.404537572068369
8682,8.681999999999401e-06,1.4023758,1.403051441928298
8683,8.682999999999402e-06,1.401892,1.401565311788228
8684,8.683999999999402e-06,1.4014014,1.400079181648157
8685,8.684999999999403e-06,1.4009038,1.398593051508086
8686,8.685999999999403e-06,1.4003996,1.397106921368015
8687,8.686999999999404e-06,1.399888,1.395620791227944
8688,8.687999999999404e-06,1.3993694,1.394134661087873
8689,8.688999999999405e-06,1.3988432,1.392648530947802
8690,8.689999999999405e-06,1.3983096,1.391162400807731
8691,8.690999999999406e-06,1.3978482,1.389778791695015
8692,8.691999999999406e-06,1.3973812,1.388395182582352
8693,8.692999999999407e-06,1.3969083,1.387011573469689
8694,8.693999999999407e-06,1.3964294,1.385627964357026
8695,8.694999999999408e-06,1.3959447,1.384244355244363
8696,8.695999999999408e-06,1.3954538,1.3828607461317
8697,8.696999999999409e-06,1.3949562,1.381477137019037
8698,8.69799999999941e-06,1.3944527,1.380093527906374
8699,8.69899999999941e-06,1.3939426,1.378709918793711
8700,8.69999999999941e-06,1.3934258,1.377326309681048
8701,8.70099999999941e-06,1.3929951,1.376051251490524
8702,8.701999999999411e-06,1.3925599,1.374776193300056
8703,8.702999999999412e-06,1.39212,1.373501135109588
8704,8.703999999999412e-06,1.3916751,1.37222607691912
8705,8.704999999999413e-06,1.3912256,1.370951018728652
8706,8.705999999999413e-06,1.390771,1.369675960538184
8707,8.706999999999414e-06,1.3903116,1.368400902347716
8708,8.707999999999414e-06,1.3898469,1.367125844157248
8709,8.708999999999415e-06,1.3893774,1.36585078596678
8710,8.709999999999415e-06,1.3889025,1.364575727776312
8711,8.710999999999416e-06,1.3885275,1.363414769473798
8712,8.711999999999416e-06,1.3881494,1.362253811171343
8713,8.712999999999417e-06,1.3877678,1.361092852868887
8714,8.713999999999417e-06,1.3873831,1.359931894566432
8715,8.714999999999418e-06,1.3869948,1.358770936263976
8716,8.715999999999418e-06,1.3866032,1.357609977961521
8717,8.716999999999419e-06,1.3862082,1.356449019659065
8718,8.717999999999419e-06,1.3858097,1.355288061356609
8719,8.71899999999942e-06,1.3854074,1.354127103054154
8720,8.71999999999942e-06,1.3850018,1.352966144751698
8721,8.72099999999942e-06,1.3847088,1.351924313211998
8722,8.721999999999421e-06,1.3844136,1.350882481672357
8723,8.722999999999422e-06,1.3841166,1.349840650132717
8724,8.723999999999422e-06,1.3838179,1.348798818593076
8725,8.724999999999423e-06,1.3835171,1.347756987053436
8726,8.725999999999423e-06,1.3832146,1.346715155513796
8727,8.726999999999424e-06,1.38291,1.345673323974155
8728,8.727999999999424e-06,1.3826035,1.344631492434515
8729,8.728999999999425e-06,1.382295,1.343589660894874
8730,8.729999999999425e-06,1.3819844,1.342547829355234
8731,8.730999999999426e-06,1.3817967,1.341629594489953
8732,8.731999999999426e-06,1.3816084,1.340711359624735
8733,8.732999999999427e-06,1.3814188,1.339793124759517
8734,8.733999999999427e-06,1.3812289,1.338874889894298
8735,8.734999999999428e-06,1.3810383,1.33795665502908
8736,8.735999999999428e-06,1.3808466,1.337038420163861
8737,8.736999999999429e-06,1.3806545,1.336120185298643
8738,8.737999999999429e-06,1.3804617,1.335201950433424
8739,8.73899999999943e-06,1.3802679,1.334283715568206
8740,8.73999999999943e-06,1.3800735,1.333365480702988
8741,8.74099999999943e-06,1.3800082,1.332574727225049
8742,8.741999999999431e-06,1.3799431,1.331783973747174
8743,8.742999999999432e-06,1.3798778,1.3309932202693
8744,8.743999999999432e-06,1.3798128,1.330202466791425
8745,8.744999999999433e-06,1.379747,1.329411713313549
8746,8.745999999999433e-06,1.3796817,1.328620959835674
8747,8.746999999999434e-06,1.379616,1.3278302063578
8748,8.747999999999434e-06,1.3795506,1.327039452879925
8749,8.748999999999435e-06,1.3794848,1.326248699402049
8750,8.749999999999435e-06,1.3794188,1.325457945924175
8751,8.750999999999436e-06,1.3794848,1.324797951796941
8752,8.751999999999436e-06,1.3795506,1.324137957669772
8753,8.752999999999437e-06,1.379616,1.323477963542602
8754,8.753999999999437e-06,1.3796817,1.322817969415433
8755,8.754999999999438e-06,1.379747,1.322157975288263
8756,8.755999999999438e-06,1.3798128,1.321497981161094
8757,8.756999999999439e-06,1.3798778,1.320837987033925
8758,8.757999999999439e-06,1.3799431,1.320177992906755
8759,8.75899999999944e-06,1.3800082,1.319517998779586
8760,8.75999999999944e-06,1.3800735,1.318858004652416
8761,8.76099999999944e-06,1.3802679,1.318331426040728
8762,8.761999999999441e-06,1.3804617,1.317804847429104
8763,8.762999999999442e-06,1.3806545,1.31727826881748
8764,8.763999999999442e-06,1.3808466,1.316751690205856
8765,8.764999999999443e-06,1.3810383,1.316225111594232
8766,8.765999999999443e-06,1.3812289,1.315698532982609
8767,8.766999999999444e-06,1.381419,1.315171954370985
8768,8.767999999999444e-06,1.3816084,1.314645375759361
8769,8.768999999999445e-06,1.3817967,1.314118797147737
8770,8.769999999999445e-06,1.3819844,1.313592218536114
8771,8.770999999999446e-06,1.382295,1.313201080915344
8772,8.771999999999446e-06,1.3826035,1.31280994329464
8773,8.772999999999447e-06,1.38291,1.312418805673936
8774,8.773999999999447e-06,1.3832146,1.312027668053232
8775,8.774999999999448e-06,1.3835171,1.311636530432527
8776,8.775999999999448e-06,1.3838179,1.311245392811823
8777,8.776999999999449e-06,1.3841166,1.310854255191119
8778,8.777999999999449e-06,1.3844136,1.310463117570415
8779,8.77899999999945e-06,1.3847088,1.310071979949711
8780,8.77999999999945e-06,1.3850018,1.309680842329007
8781,8.78099999999945e-06,1.3854074,1.309426537309109
8782,8.781999999999451e-06,1.3858097,1.309172232289277
8783,8.782999999999452e-06,1.3862082,1.308917927269446
8784,8.783999999999452e-06,1.3866032,1.308663622249614
8785,8.784999999999453e-06,1.3869948,1.308409317229782
8786,8.785999999999453e-06,1.3873831,1.30815501220995
8787,8.786999999999454e-06,1.3877678,1.307900707190118
8788,8.787999999999454e-06,1.3881494,1.307646402170286
8789,8.788999999999455e-06,1.3885275,1.307392097150454
8790,8.789999999999455e-06,1.3889025,1.307137792130622
8791,8.790999999999456e-06,1.3893774,1.30702107950331
8792,8.791999999999456e-06,1.3898469,1.306904366876062
8793,8.792999999999457e-06,1.3903116,1.306787654248815
8794,8.793999999999457e-06,1.390771,1.306670941621567
8795,8.794999999999458e-06,1.3912256,1.306554228994319
8796,8.795999999999458e-06,1.3916751,1.306437516367072
8797,8.796999999999459e-06,1.39212,1.306320803739824
8798,8.797999999999459e-06,1.3925599,1.306204091112577
8799,8.79899999999946e-06,1.3929951,1.306087378485329
8800,8.79999999999946e-06,1.3934258,1.305970665858082
8801,8.80099999999946e-06,1.3939426,1.305991680363908
8802,8.801999999999461e-06,1.3944527,1.306012694869798
8803,8.802999999999462e-06,1.3949562,1.306033709375689
8804,8.803999999999462e-06,1.3954538,1.306054723881579
8805,8.804999999999463e-06,1.3959447,1.30607573838747
8806,8.805999999999463e-06,1.3964294,1.30609675289336
8807,8.806999999999464e-06,1.3969083,1.306117767399251
8808,8.807999999999464e-06,1.3973812,1.306138781905141
8809,8.808999999999465e-06,1.3978482,1.306159796411031
8810,8.809999999999465e-06,1.3983096,1.306180810916922
8811,8.810999999999466e-06,1.3988432,1.306339073243009
8812,8.811999999999466e-06,1.3993694,1.30649733556916
8813,8.812999999999467e-06,1.399888,1.30665559789531
8814,8.813999999999467e-06,1.4003996,1.306813860221461
8815,8.814999999999468e-06,1.4009038,1.306972122547611
8816,8.815999999999468e-06,1.4014014,1.307130384873762
8817,8.816999999999469e-06,1.401892,1.307288647199913
8818,8.817999999999469e-06,1.4023758,1.307446909526063
8819,8.81899999999947e-06,1.4028533,1.307605171852214
8820,8.81999999999947e-06,1.4033244,1.307763434178364
8821,8.82099999999947e-06,1.4038553,1.308058239915731
8822,8.821999999999471e-06,1.4043783,1.30835304565316
8823,8.822999999999472e-06,1.4048934,1.308647851390589
8824,8.823999999999472e-06,1.4054009,1.308942657128018
8825,8.824999999999473e-06,1.4059012,1.309237462865448
8826,8.825999999999473e-06,1.4063942,1.309532268602877
8827,8.826999999999474e-06,1.4068805,1.309827074340306
8828,8.827999999999474e-06,1.4073595,1.310121880077735
8829,8.828999999999475e-06,1.4078321,1.310416685815164
8830,8.829999999999475e-06,1.4082983,1.310711491552593
8831,8.830999999999475e-06,1.4088136,1.311144040313857
8832,8.831999999999476e-06,1.409321,1.311576589075184
8833,8.832999999999476e-06,1.4098209,1.312009137836511
8834,8.833999999999477e-06,1.4103138,1.312441686597838
8835,8.834999999999477e-06,1.4107995,1.312874235359165
8836,8.835999999999478e-06,1.4112785,1.313306784120492
8837,8.836999999999478e-06,1.4117508,1.313739332881819
8838,8.837999999999479e-06,1.4122165,1.314171881643146
8839,8.83899999999948e-06,1.4126765,1.314604430404472
8840,8.83999999999948e-06,1.4131303,1.315036979165799
8841,8.84099999999948e-06,1.4136244,1.315602393468836
8842,8.841999999999481e-06,1.414112,1.316167807771932
8843,8.842999999999481e-06,1.4145929,1.316733222075028
8844,8.843999999999482e-06,1.4150673,1.317298636378124
8845,8.844999999999482e-06,1.4155358,1.31786405068122
8846,8.845999999999483e-06,1.4159985,1.318429464984317
8847,8.846999999999483e-06,1.4164554,1.318994879287413
8848,8.847999999999484e-06,1.4169067,1.319560293590509
8849,8.848999999999484e-06,1.4173533,1.320125707893605
8850,8.849999999999485e-06,1.4177946,1.320691122196701
8851,8.850999999999485e-06,1.4182705,1.321385021907662
8852,8.851999999999486e-06,1.4187409,1.32207892161868
8853,8.852999999999486e-06,1.419206,1.322772821329697
8854,8.853999999999487e-06,1.4196664,1.323466721040715
8855,8.854999999999487e-06,1.420122,1.324160620751733
8856,8.855999999999488e-06,1.4205734,1.32485452046275
8857,8.856999999999488e-06,1.4210207,1.325548420173768
8858,8.857999999999489e-06,1.421464,1.326242319884785
8859,8.85899999999949e-06,1.4219036,1.326936219595803
8860,8.85999999999949e-06,1.4223396,1.327630119306821
8861,8.86099999999949e-06,1.4228065,1.328449885937195
8862,8.861999999999491e-06,1.4232699,1.329269652567624
8863,8.862999999999491e-06,1.4237301,1.330089419198053
8864,8.863999999999492e-06,1.4241871,1.330909185828482
8865,8.864999999999492e-06,1.4246417,1.33172895245891
8866,8.865999999999493e-06,1.4250935,1.332548719089339
8867,8.866999999999493e-06,1.4255433,1.333368485719768
8868,8.867999999999494e-06,1.4259913,1.334188252350197
8869,8.868999999999494e-06,1.4264374,1.335008018980626
8870,8.869999999999495e-06,1.4268819,1.335827785611055
8871,8.870999999999495e-06,1.4273559,1.336770215369877
8872,8.871999999999496e-06,1.4278289,1.337712645128751
8873,8.872999999999496e-06,1.4283007,1.338655074887626
8874,8.873999999999497e-06,1.4287721,1.3395975046465
8875,8.874999999999497e-06,1.4292432,1.340539934405375
8876,8.875999999999498e-06,1.4297142,1.341482364164249
8877,8.876999999999498e-06,1.4301853,1.342424793923124
8878,8.877999999999499e-06,1.4306566,1.343367223681998
8879,8.8789999999995e-06,1.4311291,1.344309653440872
8880,8.8799999999995e-06,1.4316024,1.345252083199747
8881,8.8809999999995e-06,1.4321055,1.346312972054147
8882,8.881999999999501e-06,1.4326104,1.347373860908597
8883,8.882999999999501e-06,1.4331173,1.348434749763047
8884,8.883999999999502e-06,1.4336264,1.349495638617497
8885,8.884999999999502e-06,1.434138,1.350556527471948
8886,8.885999999999503e-06,1.4346524,1.351617416326398
8887,8.886999999999503e-06,1.4351696,1.352678305180848
8888,8.887999999999504e-06,1.4356903,1.353739194035298
8889,8.888999999999504e-06,1.4362147,1.354800082889748
8890,8.889999999999505e-06,1.4367429,1.355860971744199
8891,8.890999999999505e-06,1.4373035,1.357035507143471
8892,8.891999999999506e-06,1.4378694,1.358210042542792
8893,8.892999999999506e-06,1.4384404,1.359384577942113
8894,8.893999999999507e-06,1.4390169,1.360559113341433
8895,8.894999999999507e-06,1.4395993,1.361733648740754
8896,8.895999999999508e-06,1.4401878,1.362908184140075
8897,8.896999999999508e-06,1.4407828,1.364082719539396
8898,8.897999999999509e-06,1.4413844,1.365257254938716
8899,8.89899999999951e-06,1.4419931,1.366431790338037
8900,8.89999999999951e-06,1.4426093,1.367606325737358
8901,8.90099999999951e-06,1.4432622,1.368889372488149
8902,8.901999999999511e-06,1.443924,1.370172419238986
8903,8.902999999999511e-06,1.444595,1.371455465989822
8904,8.903999999999512e-06,1.4452752,1.372738512740659
8905,8.904999999999512e-06,1.4459652,1.374021559491495
8906,8.905999999999513e-06,1.446665,1.375304606242332
8907,8.906999999999513e-06,1.447376,1.376587652993168
8908,8.907999999999514e-06,1.4480971,1.377870699744004
8909,8.908999999999514e-06,1.4488298,1.379153746494841
8910,8.909999999999515e-06,1.4495736,1.380436793245677
8911,8.910999999999515e-06,1.4503604,1.38182293929236
8912,8.911999999999516e-06,1.4511602,1.383209085339085
8913,8.912999999999516e-06,1.4519736,1.384595231385809
8914,8.913999999999517e-06,1.4528011,1.385981377432534
8915,8.914999999999517e-06,1.4536427,1.387367523479259
8916,8.915999999999518e-06,1.4544992,1.388753669525984
8917,8.916999999999518e-06,1.4553705,1.390139815572709
8918,8.917999999999519e-06,1.4562572,1.391525961619434
8919,8.91899999999952e-06,1.45716,1.392912107666158
8920,8.91999999999952e-06,1.458079,1.394298253712883
8921,8.92099999999952e-06,1.4590476,1.395781781145796
8922,8.921999999999521e-06,1.4600346,1.397265308578747
8923,8.922999999999521e-06,1.4610399,1.398748836011699
8924,8.923999999999522e-06,1.4620645,1.400232363444651
8925,8.924999999999522e-06,1.4631084,1.401715890877603
8926,8.925999999999523e-06,1.4641724,1.403199418310555
8927,8.926999999999523e-06,1.4652563,1.404682945743507
8928,8.927999999999524e-06,1.4663612,1.406166473176459
8929,8.928999999999524e-06,1.467487,1.407650000609411
8930,8.929999999999525e-06,1.4686342,1.409133528042362
8931,8.930999999999525e-06,1.4698389,1.410708414516142
8932,8.931999999999526e-06,1.4710671,1.412283300989959
8933,8.932999999999526e-06,1.4723195,1.413858187463775
8934,8.933999999999527e-06,1.4735962,1.415433073937591
8935,8.934999999999527e-06,1.474898,1.417007960411408
8936,8.935999999999528e-06,1.4762248,1.418582846885224
8937,8.936999999999528e-06,1.4775776,1.42015773335904
8938,8.937999999999529e-06,1.4789565,1.421732619832857
8939,8.93899999999953e-06,1.4803616,1.423307506306673
8940,8.93999999999953e-06,1.4817938,1.424882392780489
8941,8.94099999999953e-06,1.4832902,1.426542345924485
8942,8.941999999999531e-06,1.4848155,1.428202299068514
8943,8.942999999999531e-06,1.4863704,1.429862252212543
8944,8.943999999999532e-06,1.4879547,1.431522205356572
8945,8.944999999999532e-06,1.4895695,1.433182158500601
8946,8.945999999999533e-06,1.4912143,1.434842111644631
8947,8.946999999999533e-06,1.4928898,1.43650206478866
8948,8.947999999999534e-06,1.4945964,1.438162017932689
8949,8.948999999999534e-06,1.4963341,1.439821971076718
8950,8.949999999999535e-06,1.4981034,1.441481924220747
8951,8.950999999999535e-06,1.499942,1.443220421774385
8952,8.951999999999536e-06,1.5018137,1.444958919328054
8953,8.952999999999536e-06,1.5037193,1.446697416881723
8954,8.953999999999537e-06,1.5056583,1.448435914435392
8955,8.954999999999537e-06,1.5076315,1.450174411989061
8956,8.955999999999538e-06,1.5096384,1.45191290954273
8957,8.956999999999538e-06,1.5116796,1.453651407096399
8958,8.957999999999539e-06,1.513755,1.455389904650068
8959,8.95899999999954e-06,1.5158646,1.457128402203737
8960,8.95999999999954e-06,1.5180085,1.458866899757406
8961,8.96099999999954e-06,1.5202223,1.460677222027693
8962,8.96199999999954e-06,1.5224717,1.462487544298008
8963,8.962999999999541e-06,1.5247564,1.464297866568323
8964,8.963999999999542e-06,1.5270762,1.466108188838638
8965,8.964999999999542e-06,1.5294312,1.467918511108953
8966,8.965999999999543e-06,1.5318209,1.469728833379268
8967,8.966999999999543e-06,1.5342455,1.471539155649583
8968,8.967999999999544e-06,1.5367044,1.473349477919899
8969,8.968999999999544e-06,1.5391974,1.475159800190214
8970,8.969999999999545e-06,1.5417247,1.476970122460529
8971,8.970999999999545e-06,1.5443163,1.478845377988864
8972,8.971999999999546e-06,1.546942,1.480720633517223
8973,8.972999999999546e-06,1.549601,1.482595889045583
8974,8.973999999999547e-06,1.5522932,1.484471144573943
8975,8.974999999999547e-06,1.5550181,1.486346400102303
8976,8.975999999999548e-06,1.5577744,1.488221655630662
8977,8.976999999999548e-06,1.5605624,1.490096911159022
8978,8.977999999999549e-06,1.5633812,1.491972166687382
8979,8.97899999999955e-06,1.5662297,1.493847422215741
8980,8.97999999999955e-06,1.5691082,1.495722677744101
8981,8.98099999999955e-06,1.5720382,1.497655825846287
8982,8.98199999999955e-06,1.5749965,1.499588973948495
8983,8.982999999999551e-06,1.5779825,1.501522122050703
8984,8.983999999999552e-06,1.5809956,1.503455270152911
8985,8.984999999999552e-06,1.5840335,1.505388418255119
8986,8.985999999999553e-06,1.5870969,1.507321566357327
8987,8.986999999999553e-06,1.5901842,1.509254714459535
8988,8.987999999999554e-06,1.5932944,1.511187862561742
8989,8.988999999999554e-06,1.5964264,1.51312101066395
8990,8.989999999999555e-06,1.5995793,1.515054158766158
8991,8.990999999999555e-06,1.602765,1.517038030054555
8992,8.991999999999556e-06,1.60597,1.51902190134297
8993,8.992999999999556e-06,1.6091924,1.521005772631386
8994,8.993999999999557e-06,1.6124316,1.522989643919801
8995,8.994999999999557e-06,1.6156868,1.524973515208217
8996,8.995999999999558e-06,1.618956,1.526957386496632
8997,8.996999999999558e-06,1.6222394,1.528941257785048
8998,8.997999999999559e-06,1.6255347,1.530925129073464
8999,8.99899999999956e-06,1.6288409,1.532909000361879
9000,8.99999999999956e-06,1.6321568,1.534892871650295
9001,9.00099999999956e-06,1.6354822,1.5369201858121
9002,9.00199999999956e-06,1.6388147,1.538947499973921
9003,9.002999999999561e-06,1.6421533,1.540974814135742
9004,9.003999999999562e-06,1.6454976,1.543002128297563
9005,9.004999999999562e-06,1.6488458,1.545029442459384
9006,9.005999999999563e-06,1.6521968,1.547056756621206
9007,9.006999999999563e-06,1.6555498,1.549084070783027
9008,9.007999999999564e-06,1.6589034,1.551111384944848
9009,9.008999999999564e-06,1.6622559,1.553138699106669
9010,9.009999999999565e-06,1.665607,1.55516601326849
9011,9.010999999999564e-06,1.6689423,1.557229393350239
9012,9.011999999999566e-06,1.6722738,1.559292773432001
9013,9.012999999999566e-06,1.6756002,1.561356153513763
9014,9.013999999999568e-06,1.6789206,1.563419533595525
9015,9.014999999999567e-06,1.682234,1.565482913677287
9016,9.015999999999568e-06,1.6855398,1.567546293759049
9017,9.016999999999568e-06,1.6888362,1.569609673840811
9018,9.017999999999569e-06,1.6921232,1.571673053922573
9019,9.018999999999568e-06,1.6953988,1.573736434004334
9020,9.01999999999957e-06,1.6986631,1.575799814086096
9021,9.02099999999957e-06,1.7018892,1.57789179717255
9022,9.021999999999572e-06,1.7051017,1.579983780259014
9023,9.022999999999571e-06,1.7083005,1.582075763345478
9024,9.023999999999572e-06,1.711484,1.584167746431941
9025,9.024999999999572e-06,1.7146522,1.586259729518405
9026,9.025999999999573e-06,1.7178032,1.588351712604869
9027,9.026999999999572e-06,1.720938,1.590443695691333
9028,9.027999999999574e-06,1.7240549,1.592535678777796
9029,9.028999999999574e-06,1.7271533,1.59462766186426
9030,9.029999999999576e-06,1.7302331,1.596719644950724
9031,9.030999999999575e-06,1.7332562,1.598832689600679
9032,9.031999999999576e-06,1.7362597,1.600945734250641
9033,9.032999999999576e-06,1.7392431,1.603058778900604
9034,9.033999999999577e-06,1.742206,1.605171823550566
9035,9.034999999999576e-06,1.7451477,1.607284868200528
9036,9.035999999999578e-06,1.7480676,1.60939791285049
9037,9.036999999999578e-06,1.7509654,1.611510957500453
9038,9.03799999999958e-06,1.7538408,1.613624002150415
9039,9.03899999999958e-06,1.7566931,1.615737046800378
9040,9.03999999999958e-06,1.7595224,1.61785009145034
9041,9.04099999999958e-06,1.7622837,1.619976582494031
9042,9.04199999999958e-06,1.7650217,1.622103073537727
9043,9.04299999999958e-06,1.7677369,1.624229564581424
9044,9.043999999999582e-06,1.7704277,1.62635605562512
9045,9.044999999999582e-06,1.7730956,1.628482546668816
9046,9.045999999999584e-06,1.7757391,1.630609037712512
9047,9.046999999999583e-06,1.7783586,1.632735528756208
9048,9.047999999999584e-06,1.7809538,1.634862019799904
9049,9.048999999999584e-06,1.7835242,1.6369885108436
9050,9.049999999999585e-06,1.786071,1.639115001887296
9051,9.050999999999584e-06,1.7885413,1.641247253385404
9052,9.051999999999586e-06,1.7909883,1.643379504883514
9053,9.052999999999586e-06,1.7934121,1.645511756381625
9054,9.053999999999588e-06,1.795811,1.647644007879735
9055,9.054999999999587e-06,1.7981865,1.649776259377845
9056,9.055999999999588e-06,1.800538,1.651908510875955
9057,9.056999999999588e-06,1.8028656,1.654040762374065
9058,9.057999999999589e-06,1.8051697,1.656173013872175
9059,9.058999999999587e-06,1.8074493,1.658305265370285
9060,9.05999999999959e-06,1.809705,1.660437516868395
9061,9.06099999999959e-06,1.8118824,1.662567774270811
9062,9.061999999999592e-06,1.8140371,1.664698031673226
9063,9.062999999999591e-06,1.8161693,1.666828289075642
9064,9.063999999999592e-06,1.8182789,1.668958546478057
9065,9.064999999999592e-06,1.820366,1.671088803880472
9066,9.065999999999593e-06,1.822431,1.673219061282887
9067,9.066999999999591e-06,1.8244736,1.675349318685303
9068,9.067999999999594e-06,1.8264934,1.677479576087718
9069,9.068999999999594e-06,1.8284918,1.679609833490133
9070,9.069999999999596e-06,1.830468,1.681740090892548
9071,9.070999999999595e-06,1.8323658,1.683860533688548
9072,9.071999999999596e-06,1.834243,1.685980976484544
9073,9.072999999999596e-06,1.8360997,1.688101419280541
9074,9.073999999999597e-06,1.8379368,1.690221862076537
9075,9.074999999999595e-06,1.839753,1.692342304872533
9076,9.075999999999598e-06,1.8415494,1.69446274766853
9077,9.076999999999598e-06,1.843326,1.696583190464526
9078,9.0779999999996e-06,1.8450826,1.698703633260523
9079,9.0789999999996e-06,1.8468202,1.700824076056519
9080,9.0799999999996e-06,1.8485383,1.702944518852515
9081,9.0809999999996e-06,1.8501796,1.705047265215763
9082,9.0819999999996e-06,1.8518027,1.707150011579006
9083,9.0829999999996e-06,1.8534083,1.709252757942248
9084,9.083999999999602e-06,1.8549968,1.71135550430549
9085,9.084999999999602e-06,1.8565673,1.713458250668732
9086,9.085999999999604e-06,1.8581208,1.715560997031975
9087,9.086999999999603e-06,1.8596572,1.717663743395217
9088,9.087999999999604e-06,1.8611764,1.719766489758459
9089,9.088999999999604e-06,1.8626789,1.721869236121701
9090,9.089999999999605e-06,1.8641647,1.723971982484944
9091,9.090999999999603e-06,1.8655767,1.726049097546998
9092,9.091999999999606e-06,1.8669738,1.728126212609045
9093,9.092999999999606e-06,1.8683558,1.730203327671092
9094,9.093999999999608e-06,1.8697232,1.732280442733138
9095,9.094999999999609e-06,1.8710757,1.734357557795185
9096,9.095999999999608e-06,1.8724133,1.736434672857231
9097,9.096999999999608e-06,1.873737,1.738511787919278
9098,9.097999999999609e-06,1.8750459,1.740588902981324
9099,9.098999999999607e-06,1.8763407,1.742666018043371
9100,9.09999999999961e-06,1.877622,1.744743133105417
9101,9.10099999999961e-06,1.8788326,1.746786642515851
9102,9.101999999999612e-06,1.8800309,1.748830151926275
9103,9.102999999999613e-06,1.8812169,1.750873661336698
9104,9.103999999999612e-06,1.8823901,1.752917170747121
9105,9.104999999999612e-06,1.8835515,1.754960680157545
9106,9.105999999999613e-06,1.8847007,1.757004189567968
9107,9.106999999999611e-06,1.8858384,1.759047698978391
9108,9.107999999999614e-06,1.8869637,1.761091208388815
9109,9.108999999999614e-06,1.8880773,1.763134717799238
