,Sim_time,predicted_signal_vinn,actual_signal_vinn
5591,5.590999999999586e-06,1.6321568,1.650192840544382
5592,5.591999999999586e-06,1.6321568,1.650193505766221
5593,5.592999999999585e-06,1.6321568,1.65019417098806
5594,5.593999999999585e-06,1.6321568,1.650194836209899
5595,5.594999999999585e-06,1.6321568,1.650195501431737
5596,5.595999999999584e-06,1.6321568,1.650196166653576
5597,5.596999999999584e-06,1.6321568,1.650196831875415
5598,5.597999999999584e-06,1.6321568,1.650197497097254
5599,5.598999999999583e-06,1.6321568,1.650198162319093
5600,5.599999999999583e-06,1.6321568,1.650198827540932
5601,5.600999999999583e-06,1.6321568,1.6501994343914
5602,5.601999999999582e-06,1.6321568,1.650200041241868
5603,5.602999999999582e-06,1.6321568,1.650200648092336
5604,5.603999999999582e-06,1.6321568,1.650201254942804
5605,5.604999999999581e-06,1.6321568,1.650201861793271
5606,5.605999999999581e-06,1.6321568,1.650202468643739
5607,5.606999999999581e-06,1.6321568,1.650203075494207
5608,5.60799999999958e-06,1.6321568,1.650203682344675
5609,5.60899999999958e-06,1.6321568,1.650204289195143
5610,5.60999999999958e-06,1.6321568,1.650204896045611
5611,5.610999999999579e-06,1.6321568,1.65020544964568
5612,5.611999999999579e-06,1.6321568,1.65020600324575
5613,5.612999999999578e-06,1.6321568,1.650206556845819
5614,5.613999999999578e-06,1.6321568,1.650207110445888
5615,5.614999999999578e-06,1.6321568,1.650207664045957
5616,5.615999999999577e-06,1.6321568,1.650208217646027
5617,5.616999999999577e-06,1.6321568,1.650208771246096
5618,5.617999999999577e-06,1.6321568,1.650209324846165
5619,5.618999999999576e-06,1.6321568,1.650209878446234
5620,5.619999999999576e-06,1.6321568,1.650210432046304
5621,5.620999999999576e-06,1.6321568,1.650210937067798
5622,5.621999999999575e-06,1.6321568,1.650211442089292
5623,5.622999999999575e-06,1.6321568,1.650211947110787
5624,5.623999999999575e-06,1.6321568,1.650212452132281
5625,5.624999999999574e-06,1.6321568,1.650212957153776
5626,5.625999999999574e-06,1.6321568,1.65021346217527
5627,5.626999999999574e-06,1.6321568,1.650213967196764
5628,5.627999999999573e-06,1.6321568,1.650214472218259
5629,5.628999999999573e-06,1.6321568,1.650214977239753
5630,5.629999999999573e-06,1.6321568,1.650215482261248
5631,5.630999999999572e-06,1.6321568,1.650215942966222
5632,5.631999999999572e-06,1.6321568,1.650216403671195
5633,5.632999999999572e-06,1.6321568,1.65021686437617
5634,5.633999999999571e-06,1.6321568,1.650217325081144
5635,5.634999999999571e-06,1.6321568,1.650217785786118
5636,5.63599999999957e-06,1.6321568,1.650218246491092
5637,5.63699999999957e-06,1.6321568,1.650218707196065
5638,5.63799999999957e-06,1.6321568,1.650219167901039
5639,5.638999999999569e-06,1.6321568,1.650219628606013
5640,5.639999999999569e-06,1.6321568,1.650220089310987
5641,5.640999999999569e-06,1.6321568,1.650220509587654
5642,5.641999999999568e-06,1.6321568,1.650220929864321
5643,5.642999999999568e-06,1.6321568,1.650221350140987
5644,5.643999999999568e-06,1.6321568,1.650221770417654
5645,5.644999999999567e-06,1.6321568,1.650222190694321
5646,5.645999999999567e-06,1.6321568,1.650222610970988
5647,5.646999999999567e-06,1.6321568,1.650223031247654
5648,5.647999999999566e-06,1.6321568,1.650223451524321
5649,5.648999999999566e-06,1.6321568,1.650223871800988
5650,5.649999999999566e-06,1.6321568,1.650224292077654
5651,5.650999999999565e-06,1.6321568,1.650224675473165
5652,5.651999999999565e-06,1.6321568,1.650225058868676
5653,5.652999999999565e-06,1.6321568,1.650225442264186
5654,5.653999999999564e-06,1.6321568,1.650225825659697
5655,5.654999999999564e-06,1.6321568,1.650226209055207
5656,5.655999999999563e-06,1.6321568,1.650226592450718
5657,5.656999999999563e-06,1.6321568,1.650226975846229
5658,5.657999999999563e-06,1.6321568,1.650227359241739
5659,5.658999999999562e-06,1.6321568,1.65022774263725
5660,5.659999999999562e-06,1.6321568,1.65022812603276
5661,5.660999999999562e-06,1.6321568,1.650228475783112
5662,5.661999999999561e-06,1.6321568,1.650228825533463
5663,5.662999999999561e-06,1.6321568,1.650229175283815
5664,5.663999999999561e-06,1.6321568,1.650229525034166
5665,5.66499999999956e-06,1.6321568,1.650229874784517
5666,5.66599999999956e-06,1.6321568,1.650230224534869
5667,5.66699999999956e-06,1.6321568,1.65023057428522
5668,5.667999999999559e-06,1.6321568,1.650230924035572
5669,5.668999999999559e-06,1.6321568,1.650231273785923
5670,5.669999999999559e-06,1.6321568,1.650231623536275
5671,5.670999999999558e-06,1.6321568,1.650231942593594
5672,5.671999999999558e-06,1.6321568,1.650232261650914
5673,5.672999999999558e-06,1.6321568,1.650232580708233
5674,5.673999999999557e-06,1.6321568,1.650232899765553
5675,5.674999999999557e-06,1.6321568,1.650233218822872
5676,5.675999999999557e-06,1.6321568,1.650233537880192
5677,5.676999999999556e-06,1.6321568,1.650233856937511
5678,5.677999999999556e-06,1.6321568,1.650234175994831
5679,5.678999999999555e-06,1.6321568,1.650234495052151
5680,5.679999999999555e-06,1.6321568,1.65023481410947
5681,5.680999999999555e-06,1.6321568,1.65023510516691
5682,5.681999999999554e-06,1.6321568,1.650235396224349
5683,5.682999999999554e-06,1.6321568,1.650235687281788
5684,5.683999999999554e-06,1.6321568,1.650235978339228
5685,5.684999999999553e-06,1.6321568,1.650236269396667
5686,5.685999999999553e-06,1.6321568,1.650236560454107
5687,5.686999999999553e-06,1.6321568,1.650236851511546
5688,5.687999999999552e-06,1.6321568,1.650237142568985
5689,5.688999999999552e-06,1.6321568,1.650237433626425
5690,5.689999999999552e-06,1.6321568,1.650237724683864
5691,5.690999999999551e-06,1.6321568,1.650237990198313
5692,5.691999999999551e-06,1.6321568,1.650238255712761
5693,5.692999999999551e-06,1.6321568,1.650238521227209
5694,5.69399999999955e-06,1.6321568,1.650238786741657
5695,5.69499999999955e-06,1.6321568,1.650239052256106
5696,5.69599999999955e-06,1.6321568,1.650239317770554
5697,5.696999999999549e-06,1.6321568,1.650239583285002
5698,5.697999999999549e-06,1.6321568,1.650239848799451
5699,5.698999999999549e-06,1.6321568,1.650240114313899
5700,5.699999999999548e-06,1.6321568,1.650240379828347
5701,5.700999999999548e-06,1.6321568,1.650240622041151
5702,5.701999999999547e-06,1.6321568,1.650240864253955
5703,5.702999999999547e-06,1.6321568,1.650241106466759
5704,5.703999999999547e-06,1.6321568,1.650241348679563
5705,5.704999999999546e-06,1.6321568,1.650241590892367
5706,5.705999999999546e-06,1.6321568,1.650241833105171
5707,5.706999999999546e-06,1.6321568,1.650242075317975
5708,5.707999999999545e-06,1.6321568,1.650242317530779
5709,5.708999999999545e-06,1.6321568,1.650242559743582
5710,5.709999999999545e-06,1.6321568,1.650242801956386
5711,5.710999999999544e-06,1.6321568,1.650243022912255
5712,5.711999999999544e-06,1.6321568,1.650243243868123
5713,5.712999999999544e-06,1.6321568,1.650243464823992
5714,5.713999999999543e-06,1.6321568,1.65024368577986
5715,5.714999999999543e-06,1.6321568,1.650243906735728
5716,5.715999999999543e-06,1.6321568,1.650244127691597
5717,5.716999999999542e-06,1.6321568,1.650244348647465
5718,5.717999999999542e-06,1.6321568,1.650244569603334
5719,5.718999999999542e-06,1.6321568,1.650244790559202
5720,5.719999999999541e-06,1.6321568,1.650245011515071
5721,5.720999999999541e-06,1.6321568,1.650245213079321
5722,5.721999999999541e-06,1.6321568,1.650245414643571
5723,5.72299999999954e-06,1.6321568,1.650245616207822
5724,5.72399999999954e-06,1.6321568,1.650245817772072
5725,5.724999999999539e-06,1.6321568,1.650246019336323
5726,5.725999999999539e-06,1.6321568,1.650246220900573
5727,5.726999999999539e-06,1.6321568,1.650246422464824
5728,5.727999999999538e-06,1.6321568,1.650246624029074
5729,5.728999999999538e-06,1.6321568,1.650246825593325
5730,5.729999999999538e-06,1.6321568,1.650247027157575
5731,5.730999999999537e-06,1.6321568,1.65024721103187
5732,5.731999999999537e-06,1.6321568,1.650247394906164
5733,5.732999999999537e-06,1.6321568,1.650247578780458
5734,5.733999999999536e-06,1.6321568,1.650247762654752
5735,5.734999999999536e-06,1.6321568,1.650247946529047
5736,5.735999999999536e-06,1.6321568,1.650248130403341
5737,5.736999999999535e-06,1.6321568,1.650248314277635
5738,5.737999999999535e-06,1.6321568,1.650248498151929
5739,5.738999999999535e-06,1.6321568,1.650248682026224
5740,5.739999999999534e-06,1.6321568,1.650248865900518
5741,5.740999999999534e-06,1.6321568,1.650249033637217
5742,5.741999999999534e-06,1.6321568,1.650249201373915
5743,5.742999999999533e-06,1.6321568,1.650249369110614
5744,5.743999999999533e-06,1.6321568,1.650249536847313
5745,5.744999999999532e-06,1.6321568,1.650249704584012
5746,5.745999999999532e-06,1.6321568,1.65024987232071
5747,5.746999999999532e-06,1.6321568,1.650250040057409
5748,5.747999999999531e-06,1.6321568,1.650250207794108
5749,5.748999999999531e-06,1.6321568,1.650250375530806
5750,5.749999999999531e-06,1.6321568,1.650250543267505
5751,5.75099999999953e-06,1.6321568,1.650250696282765
5752,5.75199999999953e-06,1.6321568,1.650250849298024
5753,5.75299999999953e-06,1.6321568,1.650251002313284
5754,5.753999999999529e-06,1.6321568,1.650251155328543
5755,5.754999999999529e-06,1.6321568,1.650251308343803
5756,5.755999999999529e-06,1.6321568,1.650251461359063
5757,5.756999999999528e-06,1.6321568,1.650251614374322
5758,5.757999999999528e-06,1.6321568,1.650251767389582
5759,5.758999999999528e-06,1.6321568,1.650251920404842
5760,5.759999999999527e-06,1.6321568,1.650252073420101
5761,5.760999999999527e-06,1.6321568,1.650252213005821
5762,5.761999999999527e-06,1.6321568,1.650252352591542
5763,5.762999999999526e-06,1.6321568,1.650252492177262
5764,5.763999999999526e-06,1.6321568,1.650252631762982
5765,5.764999999999526e-06,1.6321568,1.650252771348703
5766,5.765999999999525e-06,1.6321568,1.650252910934423
5767,5.766999999999525e-06,1.6321568,1.650253050520143
5768,5.767999999999524e-06,1.6321568,1.650253190105863
5769,5.768999999999524e-06,1.6321568,1.650253329691584
5770,5.769999999999524e-06,1.6321568,1.650253469277304
5771,5.770999999999523e-06,1.6321568,1.650253596612028
5772,5.771999999999523e-06,1.6321568,1.650253723946751
5773,5.772999999999523e-06,1.6321568,1.650253851281475
5774,5.773999999999522e-06,1.6321568,1.650253978616198
5775,5.774999999999522e-06,1.6321568,1.650254105950922
5776,5.775999999999522e-06,1.6321568,1.650254233285646
5777,5.776999999999521e-06,1.6321568,1.650254360620369
5778,5.777999999999521e-06,1.6321568,1.650254487955093
5779,5.778999999999521e-06,1.6321568,1.650254615289817
5780,5.77999999999952e-06,1.6321568,1.65025474262454
5781,5.78099999999952e-06,1.6321568,1.650254858783399
5782,5.78199999999952e-06,1.6321568,1.650254974942258
5783,5.782999999999519e-06,1.6321568,1.650255091101117
5784,5.783999999999519e-06,1.6321568,1.650255207259976
5785,5.784999999999519e-06,1.6321568,1.650255323418834
5786,5.785999999999518e-06,1.6321568,1.650255439577693
5787,5.786999999999518e-06,1.6321568,1.650255555736552
5788,5.787999999999518e-06,1.6321568,1.650255671895411
5789,5.788999999999517e-06,1.6321568,1.65025578805427
5790,5.789999999999517e-06,1.6321568,1.650255904213129
5791,5.790999999999516e-06,1.6321568,1.650256010176915
5792,5.791999999999516e-06,1.6321568,1.650256116140701
5793,5.792999999999516e-06,1.6321568,1.650256222104486
5794,5.793999999999515e-06,1.6321568,1.650256328068272
5795,5.794999999999515e-06,1.6321568,1.650256434032058
5796,5.795999999999515e-06,1.6321568,1.650256539995844
5797,5.796999999999514e-06,1.6321568,1.65025664595963
5798,5.797999999999514e-06,1.6321568,1.650256751923416
5799,5.798999999999514e-06,1.6321568,1.650256857887202
5800,5.799999999999513e-06,1.6321568,1.650256963850988
5801,5.800999999999513e-06,1.6321568,1.650257060514429
5802,5.801999999999513e-06,1.6321568,1.650257157177871
5803,5.802999999999512e-06,1.6321568,1.650257253841312
5804,5.803999999999512e-06,1.6321568,1.650257350504753
5805,5.804999999999512e-06,1.6321568,1.650257447168195
5806,5.805999999999511e-06,1.6321568,1.650257543831636
5807,5.806999999999511e-06,1.6321568,1.650257640495077
5808,5.807999999999511e-06,1.6321568,1.650257737158518
5809,5.80899999999951e-06,1.6321568,1.65025783382196
5810,5.80999999999951e-06,1.6321568,1.650257930485401
5811,5.810999999999509e-06,1.6321568,1.650258018664713
5812,5.811999999999509e-06,1.6321568,1.650258106844025
5813,5.812999999999509e-06,1.6321568,1.650258195023338
5814,5.813999999999508e-06,1.6321568,1.65025828320265
5815,5.814999999999508e-06,1.6321568,1.650258371381962
5816,5.815999999999508e-06,1.6321568,1.650258459561274
5817,5.816999999999507e-06,1.6321568,1.650258547740587
5818,5.817999999999507e-06,1.6321568,1.650258635919899
5819,5.818999999999507e-06,1.6321568,1.650258724099211
5820,5.819999999999506e-06,1.6321568,1.650258812278523
5821,5.820999999999506e-06,1.6321568,1.650258892718298
5822,5.821999999999506e-06,1.6321568,1.650258973158073
5823,5.822999999999505e-06,1.6321568,1.650259053597847
5824,5.823999999999505e-06,1.6321568,1.650259134037622
5825,5.824999999999505e-06,1.6321568,1.650259214477397
5826,5.825999999999504e-06,1.6321568,1.650259294917171
5827,5.826999999999504e-06,1.6321568,1.650259375356946
5828,5.827999999999504e-06,1.6321568,1.650259455796721
5829,5.828999999999503e-06,1.6321568,1.650259536236496
5830,5.829999999999503e-06,1.6321568,1.65025961667627
5831,5.830999999999503e-06,1.6321568,1.650259690055758
5832,5.831999999999502e-06,1.6321568,1.650259763435247
5833,5.832999999999502e-06,1.6321568,1.650259836814735
5834,5.833999999999501e-06,1.6321568,1.650259910194223
5835,5.834999999999501e-06,1.6321568,1.650259983573712
5836,5.835999999999501e-06,1.6321568,1.6502600569532
5837,5.8369999999995e-06,1.6321568,1.650260130332689
5838,5.8379999999995e-06,1.6321568,1.650260203712177
5839,5.8389999999995e-06,1.6321568,1.650260277091665
5840,5.839999999999499e-06,1.6321568,1.650260350471154
5841,5.840999999999499e-06,1.6321568,1.65026041741
5842,5.841999999999499e-06,1.6321568,1.650260484348845
5843,5.842999999999498e-06,1.6321568,1.650260551287691
5844,5.843999999999498e-06,1.6321568,1.650260618226537
5845,5.844999999999498e-06,1.6321568,1.650260685165383
5846,5.845999999999497e-06,1.6321568,1.650260752104229
5847,5.846999999999497e-06,1.6321568,1.650260819043075
5848,5.847999999999497e-06,1.6321568,1.65026088598192
5849,5.848999999999496e-06,1.6321568,1.650260952920766
5850,5.849999999999496e-06,1.6321568,1.650261019859612
5851,5.850999999999496e-06,1.6321568,1.650261080923082
5852,5.851999999999495e-06,1.6321568,1.650261141986553
5853,5.852999999999495e-06,1.6321568,1.650261203050023
5854,5.853999999999495e-06,1.6321568,1.650261264113493
5855,5.854999999999494e-06,1.6321568,1.650261325176964
5856,5.855999999999494e-06,1.6321568,1.650261386240434
5857,5.856999999999493e-06,1.6321568,1.650261447303904
5858,5.857999999999493e-06,1.6321568,1.650261508367374
5859,5.858999999999493e-06,1.6321568,1.650261569430845
5860,5.859999999999492e-06,1.6321568,1.650261630494315
5861,5.860999999999492e-06,1.6321568,1.65026168619807
5862,5.861999999999492e-06,1.6321568,1.650261741901825
5863,5.862999999999491e-06,1.6321568,1.65026179760558
5864,5.863999999999491e-06,1.6321568,1.650261853309335
5865,5.864999999999491e-06,1.6321568,1.65026190901309
5866,5.86599999999949e-06,1.6321568,1.650261964716845
5867,5.86699999999949e-06,1.6321568,1.6502620204206
5868,5.86799999999949e-06,1.6321568,1.650262076124354
5869,5.868999999999489e-06,1.6321568,1.650262131828109
5870,5.869999999999489e-06,1.6321568,1.650262187531864
5871,5.870999999999489e-06,1.6321568,1.650262238346311
5872,5.871999999999488e-06,1.6321568,1.650262289160758
5873,5.872999999999488e-06,1.6321568,1.650262339975205
5874,5.873999999999488e-06,1.6321568,1.650262390789652
5875,5.874999999999487e-06,1.6321568,1.650262441604099
5876,5.875999999999487e-06,1.6321568,1.650262492418546
5877,5.876999999999487e-06,1.6321568,1.650262543232993
5878,5.877999999999486e-06,1.6321568,1.65026259404744
5879,5.878999999999486e-06,1.6321568,1.650262644861887
5880,5.879999999999485e-06,1.6321568,1.650262695676334
5881,5.880999999999485e-06,1.6321568,1.650262742030597
5882,5.881999999999485e-06,1.6321568,1.650262788384861
5883,5.882999999999484e-06,1.6321568,1.650262834739125
5884,5.883999999999484e-06,1.6321568,1.650262881093389
5885,5.884999999999484e-06,1.6321568,1.650262927447653
5886,5.885999999999483e-06,1.6321568,1.650262973801917
5887,5.886999999999483e-06,1.6321568,1.650263020156181
5888,5.887999999999483e-06,1.6321568,1.650263066510444
5889,5.888999999999482e-06,1.6321568,1.650263112864708
5890,5.889999999999482e-06,1.6321568,1.650263159218972
5891,5.890999999999482e-06,1.6321568,1.650263201504517
5892,5.891999999999481e-06,1.6321568,1.650263243790062
5893,5.892999999999481e-06,1.6321568,1.650263286075606
5894,5.893999999999481e-06,1.6321568,1.650263328361151
5895,5.89499999999948e-06,1.6321568,1.650263370646696
5896,5.89599999999948e-06,1.6321568,1.650263412932241
5897,5.89699999999948e-06,1.6321568,1.650263455217786
5898,5.897999999999479e-06,1.6321568,1.65026349750333
5899,5.898999999999479e-06,1.6321568,1.650263539788875
5900,5.899999999999478e-06,1.6321568,1.65026358207442
5901,5.900999999999478e-06,1.6321568,1.650263620648355
5902,5.901999999999478e-06,1.6321568,1.650263659222289
5903,5.902999999999477e-06,1.6321568,1.650263697796224
5904,5.903999999999477e-06,1.6321568,1.650263736370159
5905,5.904999999999477e-06,1.6321568,1.650263774944094
5906,5.905999999999476e-06,1.6321568,1.650263813518029
5907,5.906999999999476e-06,1.6321568,1.650263852091963
5908,5.907999999999476e-06,1.6321568,1.650263890665898
5909,5.908999999999475e-06,1.6321568,1.650263929239833
5910,5.909999999999475e-06,1.6321568,1.650263967813767
5911,5.910999999999475e-06,1.6321568,1.650264003001861
5912,5.911999999999474e-06,1.6321568,1.650264038189954
5913,5.912999999999474e-06,1.6321568,1.650264073378048
5914,5.913999999999474e-06,1.6321568,1.650264108566141
5915,5.914999999999473e-06,1.6321568,1.650264143754235
5916,5.915999999999473e-06,1.6321568,1.650264178942328
5917,5.916999999999473e-06,1.6321568,1.650264214130422
5918,5.917999999999472e-06,1.6321568,1.650264249318515
5919,5.918999999999472e-06,1.6321568,1.650264284506608
5920,5.919999999999472e-06,1.6321568,1.650264319694702
5921,5.920999999999471e-06,1.6321568,1.650264351794132
5922,5.921999999999471e-06,1.6321568,1.650264383893562
5923,5.92299999999947e-06,1.6321568,1.650264415992992
5924,5.92399999999947e-06,1.6321568,1.650264448092422
5925,5.92499999999947e-06,1.6321568,1.650264480191852
5926,5.925999999999469e-06,1.6321568,1.650264512291282
5927,5.926999999999469e-06,1.6321568,1.650264544390712
5928,5.927999999999469e-06,1.6321568,1.650264576490142
5929,5.928999999999468e-06,1.6321568,1.650264608589572
5930,5.929999999999468e-06,1.6321568,1.650264640689002
5931,5.930999999999468e-06,1.6321568,1.650264669970864
5932,5.931999999999467e-06,1.6321568,1.650264699252727
5933,5.932999999999467e-06,1.6321568,1.650264728534589
5934,5.933999999999467e-06,1.6321568,1.650264757816452
5935,5.934999999999466e-06,1.6321568,1.650264787098314
5936,5.935999999999466e-06,1.6321568,1.650264816380177
5937,5.936999999999466e-06,1.6321568,1.650264845662039
5938,5.937999999999465e-06,1.6321568,1.650264874943902
5939,5.938999999999465e-06,1.6321568,1.650264904225764
5940,5.939999999999465e-06,1.6321568,1.650264933507626
5941,5.940999999999464e-06,1.6321568,1.650264960219225
5942,5.941999999999464e-06,1.6321568,1.650264986930823
5943,5.942999999999464e-06,1.6321568,1.650265013642422
5944,5.943999999999463e-06,1.6321568,1.65026504035402
5945,5.944999999999463e-06,1.6321568,1.650265067065618
5946,5.945999999999462e-06,1.6321568,1.650265093777216
5947,5.946999999999462e-06,1.6321568,1.650265120488815
5948,5.947999999999462e-06,1.6321568,1.650265147200413
5949,5.948999999999461e-06,1.6321568,1.650265173912011
5950,5.949999999999461e-06,1.6321568,1.65026520062361
5951,5.950999999999461e-06,1.6321568,1.650265224990543
5952,5.95199999999946e-06,1.6321568,1.650265249357476
5953,5.95299999999946e-06,1.6321568,1.650265273724409
5954,5.95399999999946e-06,1.6321568,1.650265298091342
5955,5.954999999999459e-06,1.6321568,1.650265322458275
5956,5.955999999999459e-06,1.6321568,1.650265346825208
5957,5.956999999999459e-06,1.6321568,1.650265371192141
5958,5.957999999999458e-06,1.6321568,1.650265395559074
5959,5.958999999999458e-06,1.6321568,1.650265419926007
5960,5.959999999999458e-06,1.6321568,1.650265444292941
5961,5.960999999999457e-06,1.6321568,1.650265466521007
5962,5.961999999999457e-06,1.6321568,1.650265488749074
5963,5.962999999999457e-06,1.6321568,1.65026551097714
5964,5.963999999999456e-06,1.6321568,1.650265533205207
5965,5.964999999999456e-06,1.6321568,1.650265555433273
5966,5.965999999999455e-06,1.6321568,1.65026557766134
5967,5.966999999999455e-06,1.6321568,1.650265599889407
5968,5.967999999999455e-06,1.6321568,1.650265622117473
5969,5.968999999999454e-06,1.6321568,1.65026564434554
5970,5.969999999999454e-06,1.6321568,1.650265666573607
5971,5.970999999999454e-06,1.6321568,1.650265686850542
5972,5.971999999999453e-06,1.6321568,1.650265707127478
5973,5.972999999999453e-06,1.6321568,1.650265727404414
5974,5.973999999999453e-06,1.6321568,1.65026574768135
5975,5.974999999999452e-06,1.6321568,1.650265767958285
5976,5.975999999999452e-06,1.6321568,1.650265788235221
5977,5.976999999999452e-06,1.6321568,1.650265808512157
5978,5.977999999999451e-06,1.6321568,1.650265828789093
5979,5.978999999999451e-06,1.6321568,1.650265849066028
5980,5.979999999999451e-06,1.6321568,1.650265869342964
5981,5.98099999999945e-06,1.6321568,1.650265887840028
5982,5.98199999999945e-06,1.6321568,1.650265906337092
5983,5.98299999999945e-06,1.6321568,1.650265924834156
5984,5.983999999999449e-06,1.6321568,1.650265943331219
5985,5.984999999999449e-06,1.6321568,1.650265961828283
5986,5.985999999999449e-06,1.6321568,1.650265980325347
5987,5.986999999999448e-06,1.6321568,1.650265998822411
5988,5.987999999999448e-06,1.6321568,1.650266017319475
5989,5.988999999999447e-06,1.6321568,1.650266035816538
5990,5.989999999999447e-06,1.6321568,1.650266054313602
5991,5.990999999999447e-06,1.6321568,1.650266071187022
5992,5.991999999999446e-06,1.6321568,1.650266088060442
5993,5.992999999999446e-06,1.6321568,1.650266104933861
5994,5.993999999999446e-06,1.6321568,1.650266121807281
5995,5.994999999999445e-06,1.6321568,1.650266138680701
5996,5.995999999999445e-06,1.6321568,1.65026615555412
5997,5.996999999999445e-06,1.6321568,1.65026617242754
5998,5.997999999999444e-06,1.6321568,1.65026618930096
5999,5.998999999999444e-06,1.6321568,1.65026620617438
6000,5.999999999999444e-06,1.6321568,1.650266223047799
6001,6.000999999999443e-06,1.6321568,1.65026623844009
6002,6.001999999999443e-06,1.6321568,1.650266253832381
6003,6.002999999999443e-06,1.6321568,1.650266269224672
6004,6.003999999999442e-06,1.6321568,1.650266284616963
6005,6.004999999999442e-06,1.6321568,1.650266300009254
6006,6.005999999999442e-06,1.6321568,1.650266315401546
6007,6.006999999999441e-06,1.6321568,1.650266330793837
6008,6.007999999999441e-06,1.6321568,1.650266346186128
6009,6.008999999999441e-06,1.6321568,1.650266361578419
6010,6.00999999999944e-06,1.6321568,1.65026637697071
6011,6.01099999999944e-06,1.6321568,1.650266391011879
6012,6.011999999999439e-06,1.6321568,1.650266405053049
6013,6.012999999999439e-06,1.6321568,1.650266419094218
6014,6.013999999999439e-06,1.6321568,1.650266433135388
6015,6.014999999999438e-06,1.6321568,1.650266447176557
6016,6.015999999999438e-06,1.6321568,1.650266461217727
6017,6.016999999999438e-06,1.6321568,1.650266475258896
6018,6.017999999999437e-06,1.6321568,1.650266489300066
6019,6.018999999999437e-06,1.6321568,1.650266503341236
6020,6.019999999999437e-06,1.6321568,1.650266517382405
6021,6.020999999999436e-06,1.6321568,1.650266530191049
6022,6.021999999999436e-06,1.6321568,1.650266542999693
6023,6.022999999999436e-06,1.6321568,1.650266555808336
6024,6.023999999999435e-06,1.6321568,1.65026656861698
6025,6.024999999999435e-06,1.6321568,1.650266581425624
6026,6.025999999999435e-06,1.6321568,1.650266594234268
6027,6.026999999999434e-06,1.6321568,1.650266607042911
6028,6.027999999999434e-06,1.6321568,1.650266619851555
6029,6.028999999999434e-06,1.6321568,1.650266632660199
6030,6.029999999999433e-06,1.6321568,1.650266645468843
6031,6.030999999999433e-06,1.6321568,1.650266657153147
6032,6.031999999999433e-06,1.6321568,1.650266668837452
6033,6.032999999999432e-06,1.6321568,1.650266680521757
6034,6.033999999999432e-06,1.6321568,1.650266692206062
6035,6.034999999999431e-06,1.6321568,1.650266703890366
6036,6.035999999999431e-06,1.6321568,1.650266715574671
6037,6.036999999999431e-06,1.6321568,1.650266727258976
6038,6.03799999999943e-06,1.6321568,1.650266738943281
6039,6.03899999999943e-06,1.6321568,1.650266750627585
6040,6.03999999999943e-06,1.6321568,1.65026676231189
6041,6.040999999999429e-06,1.6321568,1.650266772970547
6042,6.041999999999429e-06,1.6321568,1.650266783629204
6043,6.042999999999429e-06,1.6321568,1.650266794287861
6044,6.043999999999428e-06,1.6321568,1.650266804946518
6045,6.044999999999428e-06,1.6321568,1.650266815605175
6046,6.045999999999428e-06,1.6321568,1.650266826263832
6047,6.046999999999427e-06,1.6321568,1.650266836922489
6048,6.047999999999427e-06,1.6321568,1.650266847581146
6049,6.048999999999427e-06,1.6321568,1.650266858239803
6050,6.049999999999426e-06,1.6321568,1.65026686889846
6051,6.050999999999426e-06,1.6321568,1.650266878621497
6052,6.051999999999426e-06,1.6321568,1.650266888344535
6053,6.052999999999425e-06,1.6321568,1.650266898067572
6054,6.053999999999425e-06,1.6321568,1.65026690779061
6055,6.054999999999424e-06,1.6321568,1.650266917513647
6056,6.055999999999424e-06,1.6321568,1.650266927236685
6057,6.056999999999424e-06,1.6321568,1.650266936959722
6058,6.057999999999423e-06,1.6321568,1.65026694668276
6059,6.058999999999423e-06,1.6321568,1.650266956405797
6060,6.059999999999423e-06,1.6321568,1.650266966128835
6061,6.060999999999422e-06,1.6321568,1.650266974998379
6062,6.061999999999422e-06,1.6321568,1.650266983867924
6063,6.062999999999422e-06,1.6321568,1.650266992737468
6064,6.063999999999421e-06,1.6321568,1.650267001607012
6065,6.064999999999421e-06,1.6321568,1.650267010476557
6066,6.065999999999421e-06,1.6321568,1.650267019346102
6067,6.06699999999942e-06,1.6321568,1.650267028215646
6068,6.06799999999942e-06,1.6321568,1.65026703708519
6069,6.06899999999942e-06,1.6321568,1.650267045954735
6070,6.069999999999419e-06,1.6321568,1.650267054824279
6071,6.070999999999419e-06,1.6321568,1.650267062915248
6072,6.071999999999419e-06,1.6321568,1.650267071006217
6073,6.072999999999418e-06,1.6321568,1.650267079097186
6074,6.073999999999418e-06,1.6321568,1.650267087188155
6075,6.074999999999418e-06,1.6321568,1.650267095279124
6076,6.075999999999417e-06,1.6321568,1.650267103370093
6077,6.076999999999417e-06,1.6321568,1.650267111461062
6078,6.077999999999416e-06,1.6321568,1.65026711955203
6079,6.078999999999416e-06,1.6321568,1.650267127642999
6080,6.079999999999416e-06,1.6321568,1.650267135733968
6081,6.080999999999415e-06,1.6321568,1.650267143114704
6082,6.081999999999415e-06,1.6321568,1.65026715049544
6083,6.082999999999415e-06,1.6321568,1.650267157876176
6084,6.083999999999414e-06,1.6321568,1.650267165256912
6085,6.084999999999414e-06,1.6321568,1.650267172637648
6086,6.085999999999414e-06,1.6321568,1.650267180018384
6087,6.086999999999413e-06,1.6321568,1.65026718739912
6088,6.087999999999413e-06,1.6321568,1.650267194779856
6089,6.088999999999413e-06,1.6321568,1.650267202160592
