,Sim_time,predicted_signal_vinn,actual_signal_vinn
8274,8.273999999999198e-06,1.9442015,2.001572192307297
8275,8.274999999999198e-06,1.9440953,2.001678894325522
8276,8.275999999999199e-06,1.9439892,2.001785596343746
8277,8.2769999999992e-06,1.943883,2.001892298361971
8278,8.2779999999992e-06,1.9437761,2.001999000380196
8279,8.2789999999992e-06,1.9436694,2.00210570239842
8280,8.2799999999992e-06,1.943562,2.002212404416645
8281,8.280999999999201e-06,1.9434127,2.002180279208505
8282,8.281999999999202e-06,1.9432627,2.002148154000264
8283,8.282999999999202e-06,1.9431119,2.002116028792022
8284,8.283999999999203e-06,1.9429611,2.002083903583781
8285,8.284999999999203e-06,1.9428099,2.00205177837554
8286,8.285999999999204e-06,1.9426581,2.002019653167299
8287,8.286999999999204e-06,1.9425062,2.001987527959058
8288,8.287999999999205e-06,1.9423536,2.001955402750816
8289,8.288999999999205e-06,1.9422007,2.001923277542575
8290,8.289999999999206e-06,1.9420472,2.001891152334334
8291,8.290999999999206e-06,1.9418508,2.001720160912862
8292,8.291999999999207e-06,1.9416533,2.00154916949129
8293,8.292999999999207e-06,1.9414554,2.001378178069718
8294,8.293999999999208e-06,1.9412566,2.001207186648146
8295,8.294999999999208e-06,1.9410574,2.001036195226574
8296,8.295999999999209e-06,1.9408573,2.000865203805001
8297,8.29699999999921e-06,1.9406564,2.000694212383429
8298,8.29799999999921e-06,1.9404548,2.000523220961857
8299,8.29899999999921e-06,1.9402529,2.000352229540285
8300,8.29999999999921e-06,1.9400498,2.000181238118713
8301,8.300999999999211e-06,1.939803,1.999871918149374
8302,8.301999999999212e-06,1.9395546,1.999562598179935
8303,8.302999999999212e-06,1.9393054,1.999253278210497
8304,8.303999999999213e-06,1.939055,1.998943958241058
8305,8.304999999999213e-06,1.9388038,1.998634638271619
8306,8.305999999999214e-06,1.9385511,1.998325318302181
8307,8.306999999999214e-06,1.9382976,1.998015998332742
8308,8.307999999999215e-06,1.938043,1.997706678363303
8309,8.308999999999215e-06,1.9377873,1.997397358393865
8310,8.309999999999216e-06,1.9375308,1.997088038424426
8311,8.310999999999216e-06,1.9372282,1.99664151393976
8312,8.311999999999217e-06,1.9369243,1.996194989454997
8313,8.312999999999217e-06,1.9366189,1.995748464970233
8314,8.313999999999218e-06,1.9363118,1.995301940485469
8315,8.314999999999218e-06,1.9360038,1.994855416000705
8316,8.315999999999219e-06,1.9356936,1.994408891515941
8317,8.31699999999922e-06,1.935382,1.993962367031178
8318,8.31799999999922e-06,1.9350693,1.993515842546414
8319,8.31899999999922e-06,1.9347543,1.99306931806165
8320,8.31999999999922e-06,1.9344383,1.992622793576886
8321,8.320999999999221e-06,1.9340748,1.992042964908431
8322,8.321999999999222e-06,1.9337095,1.99146313623988
8323,8.322999999999222e-06,1.9333419,1.99088330757133
8324,8.323999999999223e-06,1.9329724,1.99030347890278
8325,8.324999999999223e-06,1.9326004,1.989723650234229
8326,8.325999999999224e-06,1.9322263,1.989143821565679
8327,8.326999999999224e-06,1.9318503,1.988563992897129
8328,8.327999999999225e-06,1.9314722,1.987984164228578
8329,8.328999999999225e-06,1.9310917,1.987404335560028
8330,8.329999999999226e-06,1.9307092,1.986824506891477
8331,8.330999999999226e-06,1.9302775,1.986114675455202
8332,8.331999999999227e-06,1.9298432,1.985404844018835
8333,8.332999999999227e-06,1.9294057,1.984695012582467
8334,8.333999999999228e-06,1.9289657,1.9839851811461
8335,8.334999999999228e-06,1.9285225,1.983275349709733
8336,8.335999999999229e-06,1.9280769,1.982565518273366
8337,8.33699999999923e-06,1.927628,1.981855686836999
8338,8.33799999999923e-06,1.9271764,1.981145855400631
8339,8.33899999999923e-06,1.9267218,1.980436023964264
8340,8.33999999999923e-06,1.9262643,1.979726192527897
8341,8.340999999999231e-06,1.9257559,1.978880088449257
8342,8.341999999999232e-06,1.9252435,1.978033984370522
8343,8.342999999999232e-06,1.9247273,1.977187880291787
8344,8.343999999999233e-06,1.9242073,1.976341776213052
8345,8.344999999999233e-06,1.9236835,1.975495672134317
8346,8.345999999999234e-06,1.9231561,1.974649568055582
8347,8.346999999999234e-06,1.9226251,1.973803463976846
8348,8.347999999999235e-06,1.9220899,1.972957359898111
8349,8.348999999999235e-06,1.921551,1.972111255819376
8350,8.349999999999236e-06,1.921008,1.971265151740641
8351,8.350999999999236e-06,1.9204113,1.970289285944347
8352,8.351999999999237e-06,1.9198102,1.969313420147964
8353,8.352999999999237e-06,1.9192039,1.96833755435158
8354,8.353999999999238e-06,1.9185932,1.967361688555196
8355,8.354999999999238e-06,1.9179773,1.966385822758812
8356,8.355999999999239e-06,1.9173567,1.965409956962428
8357,8.356999999999239e-06,1.9167309,1.964434091166045
8358,8.35799999999924e-06,1.9161005,1.963458225369661
8359,8.35899999999924e-06,1.9154644,1.962482359573277
8360,8.35999999999924e-06,1.9148238,1.961506493776893
8361,8.360999999999241e-06,1.9141268,1.960408103953237
8362,8.361999999999242e-06,1.9134234,1.959309714129496
8363,8.362999999999242e-06,1.9127139,1.958211324305755
8364,8.363999999999243e-06,1.9119984,1.957112934482014
8365,8.364999999999243e-06,1.9112766,1.956014544658273
8366,8.365999999999244e-06,1.9105484,1.954916154834532
8367,8.366999999999244e-06,1.9098141,1.953817765010791
8368,8.367999999999245e-06,1.9090735,1.95271937518705
8369,8.368999999999245e-06,1.9083264,1.95162098536331
8370,8.369999999999246e-06,1.9075724,1.950522595539569
8371,8.370999999999246e-06,1.9067594,1.94930610004259
8372,8.371999999999247e-06,1.9059385,1.94808960454553
8373,8.372999999999247e-06,1.9051096,1.946873109048471
8374,8.373999999999248e-06,1.9042739,1.945656613551411
8375,8.374999999999248e-06,1.9034299,1.944440118054352
8376,8.375999999999249e-06,1.9025776,1.943223622557292
8377,8.376999999999249e-06,1.9017178,1.942007127060233
8378,8.37799999999925e-06,1.9008495,1.940790631563173
8379,8.37899999999925e-06,1.8999735,1.939574136066114
8380,8.37999999999925e-06,1.899089,1.938357640569054
8381,8.380999999999251e-06,1.898142,1.93702703242575
8382,8.381999999999252e-06,1.897185,1.935696424282368
8383,8.382999999999252e-06,1.8962187,1.934365816138986
8384,8.383999999999253e-06,1.8952428,1.933035207995604
8385,8.384999999999253e-06,1.8942574,1.931704599852223
8386,8.385999999999254e-06,1.8932618,1.930373991708841
8387,8.386999999999254e-06,1.8922569,1.929043383565459
8388,8.387999999999255e-06,1.8912408,1.927712775422077
8389,8.388999999999255e-06,1.8902155,1.926382167278695
8390,8.389999999999256e-06,1.8891798,1.925051559135313
8391,8.390999999999256e-06,1.8880773,1.923612037909939
8392,8.391999999999257e-06,1.8869637,1.922172516684491
8393,8.392999999999257e-06,1.8858384,1.920732995459044
8394,8.393999999999258e-06,1.8847007,1.919293474233596
8395,8.394999999999258e-06,1.8835515,1.917853953008148
8396,8.395999999999259e-06,1.8823901,1.916414431782701
8397,8.396999999999259e-06,1.8812169,1.914974910557253
8398,8.39799999999926e-06,1.8800309,1.913535389331805
8399,8.39899999999926e-06,1.8788326,1.912095868106358
8400,8.39999999999926e-06,1.877622,1.91065634688091
8401,8.400999999999261e-06,1.8763407,1.90911400522273
8402,8.401999999999262e-06,1.8750459,1.90757166356448
8403,8.402999999999262e-06,1.873737,1.906029321906231
8404,8.403999999999263e-06,1.8724133,1.904486980247982
8405,8.404999999999263e-06,1.8710757,1.902944638589733
8406,8.405999999999264e-06,1.8697232,1.901402296931483
8407,8.406999999999264e-06,1.8683558,1.899859955273234
8408,8.407999999999265e-06,1.8669738,1.898317613614985
8409,8.408999999999265e-06,1.8655767,1.896775271956735
8410,8.409999999999266e-06,1.8641647,1.895232930298486
8411,8.410999999999266e-06,1.8626789,1.893594135741056
8412,8.411999999999267e-06,1.8611764,1.891955341183562
8413,8.412999999999267e-06,1.8596572,1.890316546626068
8414,8.413999999999268e-06,1.8581208,1.888677752068574
8415,8.414999999999268e-06,1.8565673,1.88703895751108
8416,8.415999999999269e-06,1.8549968,1.885400162953586
8417,8.416999999999269e-06,1.8534083,1.883761368396092
8418,8.41799999999927e-06,1.8518027,1.882122573838598
8419,8.41899999999927e-06,1.8501796,1.880483779281104
8420,8.41999999999927e-06,1.8485383,1.87884498472361
8421,8.420999999999271e-06,1.8468202,1.877116269447137
8422,8.421999999999272e-06,1.8450826,1.875387554170606
8423,8.422999999999272e-06,1.843326,1.873658838894074
8424,8.423999999999273e-06,1.8415494,1.871930123617542
8425,8.424999999999273e-06,1.839753,1.87020140834101
8426,8.425999999999274e-06,1.8379368,1.868472693064479
8427,8.426999999999274e-06,1.8360997,1.866743977787947
8428,8.427999999999275e-06,1.834243,1.865015262511415
8429,8.428999999999275e-06,1.8323658,1.863286547234883
8430,8.429999999999276e-06,1.830468,1.861557831958351
8431,8.430999999999276e-06,1.8284918,1.859746023245962
8432,8.431999999999277e-06,1.8264934,1.857934214533518
8433,8.432999999999277e-06,1.8244736,1.856122405821075
8434,8.433999999999278e-06,1.822431,1.854310597108631
8435,8.434999999999278e-06,1.820366,1.852498788396187
8436,8.435999999999279e-06,1.8182789,1.850686979683743
8437,8.436999999999279e-06,1.8161693,1.8488751709713
8438,8.43799999999928e-06,1.8140371,1.847063362258856
8439,8.43899999999928e-06,1.8118824,1.845251553546412
8440,8.43999999999928e-06,1.809705,1.843439744833968
8441,8.440999999999281e-06,1.8074493,1.841552011851936
8442,8.441999999999282e-06,1.8051697,1.839664278869855
8443,8.442999999999282e-06,1.8028656,1.837776545887774
8444,8.443999999999283e-06,1.800538,1.835888812905692
8445,8.444999999999283e-06,1.7981864,1.834001079923611
8446,8.445999999999284e-06,1.795811,1.832113346941529
8447,8.446999999999284e-06,1.7934121,1.830225613959448
8448,8.447999999999285e-06,1.7909883,1.828337880977367
8449,8.448999999999285e-06,1.7885413,1.826450147995285
8450,8.449999999999286e-06,1.786071,1.824562415013204
8451,8.450999999999286e-06,1.7835242,1.822606218186774
8452,8.451999999999287e-06,1.7809538,1.8206500213603
8453,8.452999999999287e-06,1.7783586,1.818693824533826
8454,8.453999999999288e-06,1.7757391,1.816737627707351
8455,8.454999999999288e-06,1.7730956,1.814781430880877
8456,8.455999999999289e-06,1.7704277,1.812825234054403
8457,8.456999999999289e-06,1.7677369,1.810869037227929
8458,8.45799999999929e-06,1.7650217,1.808912840401455
8459,8.45899999999929e-06,1.7622837,1.80695664357498
8460,8.45999999999929e-06,1.7595224,1.805000446748506
8461,8.460999999999291e-06,1.7566931,1.802983483357345
8462,8.461999999999291e-06,1.7538408,1.800966519966146
8463,8.462999999999292e-06,1.7509654,1.798949556574946
8464,8.463999999999292e-06,1.7480676,1.796932593183747
8465,8.464999999999293e-06,1.7451477,1.794915629792547
8466,8.465999999999293e-06,1.742206,1.792898666401348
8467,8.466999999999294e-06,1.7392431,1.790881703010148
8468,8.467999999999294e-06,1.7362597,1.788864739618948
8469,8.468999999999295e-06,1.7332562,1.786847776227749
8470,8.469999999999295e-06,1.7302331,1.784830812836549
8471,8.470999999999296e-06,1.7271533,1.782760990276057
8472,8.471999999999296e-06,1.7240549,1.780691167715531
8473,8.472999999999297e-06,1.720938,1.778621345155005
8474,8.473999999999297e-06,1.7178032,1.776551522594479
8475,8.474999999999298e-06,1.7146522,1.774481700033953
8476,8.475999999999298e-06,1.711484,1.772411877473427
8477,8.476999999999299e-06,1.7083004,1.770342054912901
8478,8.4779999999993e-06,1.7051017,1.768272232352375
8479,8.4789999999993e-06,1.7018892,1.766202409791849
8480,8.4799999999993e-06,1.6986631,1.764132587231322
8481,8.480999999999301e-06,1.6953988,1.76201800502867
8482,8.481999999999301e-06,1.6921232,1.75990342282599
8483,8.482999999999302e-06,1.6888362,1.75778884062331
8484,8.483999999999302e-06,1.6855398,1.75567425842063
8485,8.484999999999303e-06,1.682234,1.753559676217949
8486,8.485999999999303e-06,1.6789206,1.751445094015269
8487,8.486999999999304e-06,1.6756002,1.749330511812589
8488,8.487999999999304e-06,1.6722738,1.747215929609908
8489,8.488999999999305e-06,1.6689423,1.745101347407228
8490,8.489999999999305e-06,1.665607,1.742986765204548
8491,8.490999999999306e-06,1.6622559,1.74083569071383
8492,8.491999999999306e-06,1.6589034,1.73868461622309
8493,8.492999999999307e-06,1.6555498,1.73653354173235
8494,8.493999999999307e-06,1.6521968,1.734382467241609
8495,8.494999999999308e-06,1.6488458,1.732231392750869
8496,8.495999999999308e-06,1.6454976,1.730080318260129
8497,8.496999999999309e-06,1.6421533,1.727929243769388
8498,8.49799999999931e-06,1.6388147,1.725778169278648
8499,8.49899999999931e-06,1.6354822,1.723627094787908
8500,8.49999999999931e-06,1.6321568,1.721476020297167
8501,8.500999999999311e-06,1.6288409,1.71929685919115
8502,8.501999999999311e-06,1.6255347,1.717117698085116
8503,8.502999999999312e-06,1.6222394,1.714938536979082
8504,8.503999999999312e-06,1.618956,1.712759375873048
8505,8.504999999999313e-06,1.6156868,1.710580214767014
8506,8.505999999999313e-06,1.6124316,1.708401053660979
8507,8.506999999999314e-06,1.6091924,1.706221892554945
8508,8.507999999999314e-06,1.60597,1.704042731448911
8509,8.508999999999315e-06,1.6027648,1.701863570342877
8510,8.509999999999315e-06,1.5995793,1.699684409236843
8511,8.510999999999316e-06,1.5964264,1.69748567561303
8512,8.511999999999316e-06,1.5932944,1.695286941989205
8513,8.512999999999317e-06,1.5901842,1.693088208365381
8514,8.513999999999317e-06,1.5870969,1.690889474741556
8515,8.514999999999318e-06,1.5840335,1.688690741117731
8516,8.515999999999318e-06,1.5809956,1.686492007493906
8517,8.516999999999319e-06,1.5779825,1.684293273870082
8518,8.51799999999932e-06,1.5749965,1.682094540246257
8519,8.51899999999932e-06,1.5720382,1.679895806622432
8520,8.51999999999932e-06,1.5691082,1.677697072998607
8521,8.520999999999321e-06,1.5662297,1.675487360237657
8522,8.521999999999321e-06,1.5633812,1.6732776474767
8523,8.522999999999322e-06,1.5605624,1.671067934715744
8524,8.523999999999322e-06,1.5577744,1.668858221954787
8525,8.524999999999323e-06,1.5550181,1.66664850919383
8526,8.525999999999323e-06,1.5522932,1.664438796432873
8527,8.526999999999324e-06,1.549601,1.662229083671916
8528,8.527999999999324e-06,1.546942,1.660019370910959
8529,8.528999999999325e-06,1.5443163,1.657809658150003
8530,8.529999999999325e-06,1.5417247,1.655599945389046
8531,8.530999999999326e-06,1.5391974,1.65338789671137
8532,8.531999999999326e-06,1.5367044,1.651175848033693
8533,8.532999999999327e-06,1.5342455,1.648963799356016
8534,8.533999999999327e-06,1.5318209,1.646751750678338
8535,8.534999999999328e-06,1.5294312,1.644539702000661
8536,8.535999999999328e-06,1.5270762,1.642327653322984
8537,8.536999999999329e-06,1.5247564,1.640115604645306
8538,8.53799999999933e-06,1.5224717,1.637903555967629
8539,8.53899999999933e-06,1.5202223,1.635691507289952
8540,8.53999999999933e-06,1.5180085,1.633479458612275
8541,8.540999999999331e-06,1.5158646,1.63127373670258
8542,8.541999999999331e-06,1.513755,1.629068014792888
8543,8.542999999999332e-06,1.5116796,1.626862292883196
8544,8.543999999999332e-06,1.5096384,1.624656570973505
8545,8.544999999999333e-06,1.5076315,1.622450849063813
8546,8.545999999999333e-06,1.5056583,1.620245127154122
8547,8.546999999999334e-06,1.5037193,1.61803940524443
8548,8.547999999999334e-06,1.5018137,1.615833683334739
8549,8.548999999999335e-06,1.499942,1.613627961425047
8550,8.549999999999335e-06,1.4981034,1.611422239515355
8551,8.550999999999336e-06,1.4963341,1.609231495357111
8552,8.551999999999336e-06,1.4945964,1.607040751198876
8553,8.552999999999337e-06,1.4928898,1.604850007040641
8554,8.553999999999337e-06,1.4912143,1.602659262882406
8555,8.554999999999338e-06,1.4895695,1.600468518724171
8556,8.555999999999338e-06,1.4879547,1.598277774565935
8557,8.556999999999339e-06,1.4863704,1.5960870304077
8558,8.55799999999934e-06,1.4848155,1.593896286249465
8559,8.55899999999934e-06,1.4832902,1.59170554209123
8560,8.55999999999934e-06,1.4817938,1.589514797932995
8561,8.560999999999341e-06,1.4803616,1.587347639108883
8562,8.561999999999341e-06,1.4789565,1.585180480284786
8563,8.562999999999342e-06,1.4775776,1.583013321460688
8564,8.563999999999342e-06,1.4762248,1.580846162636591
8565,8.564999999999343e-06,1.474898,1.578679003812493
8566,8.565999999999343e-06,1.4735962,1.576511844988396
8567,8.566999999999344e-06,1.4723195,1.574344686164298
8568,8.567999999999344e-06,1.4710671,1.572177527340201
8569,8.568999999999345e-06,1.4698389,1.570010368516103
8570,8.569999999999345e-06,1.4686342,1.567843209692006
8571,8.570999999999346e-06,1.467487,1.565708168227072
8572,8.571999999999346e-06,1.4663612,1.563573126762156
8573,8.572999999999347e-06,1.4652563,1.561438085297241
8574,8.573999999999347e-06,1.4641724,1.559303043832325
8575,8.574999999999348e-06,1.4631084,1.55716800236741
8576,8.575999999999348e-06,1.4620645,1.555032960902494
8577,8.576999999999349e-06,1.4610399,1.552897919437579
8578,8.57799999999935e-06,1.4600346,1.550762877972664
8579,8.57899999999935e-06,1.4590476,1.548627836507748
8580,8.57999999999935e-06,1.458079,1.546492795042833
8581,8.58099999999935e-06,1.45716,1.544398294800094
8582,8.581999999999351e-06,1.4562572,1.542303794557379
8583,8.582999999999352e-06,1.4553705,1.540209294314663
8584,8.583999999999352e-06,1.4544992,1.538114794071948
8585,8.584999999999353e-06,1.4536427,1.536020293829232
8586,8.585999999999353e-06,1.4528011,1.533925793586517
8587,8.586999999999354e-06,1.4519736,1.531831293343802
8588,8.587999999999354e-06,1.4511602,1.529736793101086
8589,8.588999999999355e-06,1.4503604,1.527642292858371
8590,8.589999999999355e-06,1.4495736,1.525547792615655
8591,8.590999999999356e-06,1.4488298,1.523502116314794
8592,8.591999999999356e-06,1.4480971,1.521456440013961
8593,8.592999999999357e-06,1.447376,1.519410763713128
8594,8.593999999999357e-06,1.446665,1.517365087412295
8595,8.594999999999358e-06,1.4459652,1.515319411111462
8596,8.595999999999358e-06,1.4452752,1.513273734810629
8597,8.596999999999359e-06,1.444595,1.511228058509796
8598,8.59799999999936e-06,1.443924,1.509182382208963
8599,8.59899999999936e-06,1.4432622,1.50713670590813
8600,8.59999999999936e-06,1.4426093,1.505091029607297
8601,8.60099999999936e-06,1.4419931,1.503102285608963
8602,8.601999999999361e-06,1.4413844,1.501113541610662
8603,8.602999999999362e-06,1.4407828,1.499124797612361
8604,8.603999999999362e-06,1.4401878,1.497136053614059
8605,8.604999999999363e-06,1.4395994,1.495147309615758
8606,8.605999999999363e-06,1.4390169,1.493158565617457
8607,8.606999999999364e-06,1.4384403,1.491169821619156
8608,8.607999999999364e-06,1.4378694,1.489181077620854
8609,8.608999999999365e-06,1.4373035,1.487192333622553
8610,8.609999999999365e-06,1.4367429,1.485203589624251
8611,8.610999999999366e-06,1.4362147,1.483279678661208
8612,8.611999999999366e-06,1.4356903,1.481355767698201
8613,8.612999999999367e-06,1.4351696,1.479431856735195
8614,8.613999999999367e-06,1.4346524,1.477507945772188
8615,8.614999999999368e-06,1.434138,1.475584034809181
8616,8.615999999999368e-06,1.4336264,1.473660123846174
8617,8.616999999999369e-06,1.4331173,1.471736212883167
8618,8.61799999999937e-06,1.4326104,1.46981230192016
8619,8.61899999999937e-06,1.4321055,1.467888390957153
8620,8.61999999999937e-06,1.4316024,1.465964479994146
8621,8.62099999999937e-06,1.4311291,1.46411306205276
8622,8.621999999999371e-06,1.4306566,1.462261644111414
8623,8.622999999999372e-06,1.4301853,1.460410226170067
8624,8.623999999999372e-06,1.4297142,1.458558808228721
8625,8.624999999999373e-06,1.4292432,1.456707390287375
8626,8.625999999999373e-06,1.4287721,1.454855972346029
8627,8.626999999999374e-06,1.4283007,1.453004554404683
8628,8.627999999999374e-06,1.4278289,1.451153136463337
8629,8.628999999999375e-06,1.4273559,1.44930171852199
8630,8.629999999999375e-06,1.4268819,1.447450300580644
8631,8.630999999999376e-06,1.4264374,1.445678762157564
8632,8.631999999999376e-06,1.4259913,1.443907223734528
8633,8.632999999999377e-06,1.4255433,1.442135685311493
8634,8.633999999999377e-06,1.4250935,1.440364146888457
8635,8.634999999999378e-06,1.4246417,1.438592608465421
8636,8.635999999999378e-06,1.4241871,1.436821070042385
8637,8.636999999999379e-06,1.42373,1.435049531619349
8638,8.63799999999938e-06,1.4232699,1.433277993196313
8639,8.63899999999938e-06,1.4228065,1.431506454773277
8640,8.63999999999938e-06,1.4223396,1.429734916350242
8641,8.64099999999938e-06,1.4219036,1.428050338328291
8642,8.641999999999381e-06,1.421464,1.426365760306388
8643,8.642999999999382e-06,1.4210207,1.424681182284485
8644,8.643999999999382e-06,1.4205734,1.422996604262583
8645,8.644999999999383e-06,1.420122,1.42131202624068
8646,8.645999999999383e-06,1.4196664,1.419627448218777
8647,8.646999999999384e-06,1.419206,1.417942870196874
8648,8.647999999999384e-06,1.4187409,1.416258292174972
8649,8.648999999999385e-06,1.4182705,1.414573714153069
8650,8.649999999999385e-06,1.4177946,1.412889136131166
8651,8.650999999999386e-06,1.4173533,1.411298262530182
8652,8.651999999999386e-06,1.4169067,1.409707388929248
8653,8.652999999999387e-06,1.4164554,1.408116515328315
8654,8.653999999999387e-06,1.4159985,1.406525641727381
8655,8.654999999999388e-06,1.4155358,1.404934768126448
8656,8.655999999999388e-06,1.4150673,1.403343894525515
8657,8.656999999999389e-06,1.4145929,1.401753020924581
8658,8.65799999999939e-06,1.414112,1.400162147323648
8659,8.65899999999939e-06,1.4136244,1.398571273722715
8660,8.65999999999939e-06,1.4131303,1.396980400121781
8661,8.66099999999939e-06,1.4126765,1.395489607983211
8662,8.661999999999391e-06,1.4122165,1.393998815844695
8663,8.662999999999392e-06,1.4117508,1.392508023706179
8664,8.663999999999392e-06,1.4112785,1.391017231567663
8665,8.664999999999393e-06,1.4107995,1.389526439429147
8666,8.665999999999393e-06,1.4103138,1.388035647290631
8667,8.666999999999394e-06,1.4098209,1.386544855152116
8668,8.667999999999394e-06,1.409321,1.385054063013599
8669,8.668999999999395e-06,1.4088135,1.383563270875084
8670,8.669999999999395e-06,1.4082983,1.382072478736567
8671,8.670999999999396e-06,1.407832,1.380687749396619
8672,8.671999999999396e-06,1.4073595,1.379303020056726
8673,8.672999999999397e-06,1.4068805,1.377918290716833
8674,8.673999999999397e-06,1.4063942,1.37653356137694
8675,8.674999999999398e-06,1.4059012,1.375148832037048
8676,8.675999999999398e-06,1.4054009,1.373764102697155
8677,8.676999999999399e-06,1.4048934,1.372379373357263
8678,8.6779999999994e-06,1.4043783,1.37099464401737
8679,8.6789999999994e-06,1.4038553,1.369609914677477
8680,8.6799999999994e-06,1.4033244,1.368225185337585
8681,8.6809999999994e-06,1.4028533,1.366952077333844
8682,8.681999999999401e-06,1.4023758,1.365678969330162
8683,8.682999999999402e-06,1.401892,1.36440586132648
8684,8.683999999999402e-06,1.4014014,1.363132753322799
8685,8.684999999999403e-06,1.4009038,1.361859645319117
8686,8.685999999999403e-06,1.4003996,1.360586537315435
8687,8.686999999999404e-06,1.399888,1.359313429311753
8688,8.687999999999404e-06,1.3993694,1.358040321308071
8689,8.688999999999405e-06,1.3988432,1.356767213304389
8690,8.689999999999405e-06,1.3983096,1.355494105300707
8691,8.690999999999406e-06,1.3978482,1.35433772914201
8692,8.691999999999406e-06,1.3973812,1.353181352983373
8693,8.692999999999407e-06,1.3969083,1.352024976824736
8694,8.693999999999407e-06,1.3964294,1.350868600666099
8695,8.694999999999408e-06,1.3959447,1.349712224507462
8696,8.695999999999408e-06,1.3954538,1.348555848348826
8697,8.696999999999409e-06,1.3949562,1.347399472190189
8698,8.69799999999941e-06,1.3944527,1.346243096031552
8699,8.69899999999941e-06,1.3939426,1.345086719872915
8700,8.69999999999941e-06,1.3934258,1.343930343714278
8701,8.70099999999941e-06,1.3929951,1.342895338723435
8702,8.701999999999411e-06,1.3925599,1.341860333732653
8703,8.702999999999412e-06,1.39212,1.340825328741872
8704,8.703999999999412e-06,1.3916751,1.339790323751091
8705,8.704999999999413e-06,1.3912256,1.33875531876031
8706,8.705999999999413e-06,1.390771,1.337720313769529
8707,8.706999999999414e-06,1.3903116,1.336685308778748
8708,8.707999999999414e-06,1.3898469,1.335650303787967
8709,8.708999999999415e-06,1.3893774,1.334615298797185
8710,8.709999999999415e-06,1.3889025,1.333580293806404
8711,8.710999999999416e-06,1.3885275,1.33267080722099
8712,8.711999999999416e-06,1.3881494,1.33176132063564
8713,8.712999999999417e-06,1.3877678,1.330851834050289
8714,8.713999999999417e-06,1.3873831,1.329942347464939
8715,8.714999999999418e-06,1.3869948,1.329032860879589
8716,8.715999999999418e-06,1.3866032,1.328123374294239
8717,8.716999999999419e-06,1.3862082,1.327213887708888
8718,8.717999999999419e-06,1.3858097,1.326304401123538
8719,8.71899999999942e-06,1.3854074,1.325394914538188
8720,8.71999999999942e-06,1.3850018,1.324485427952838
8721,8.72099999999942e-06,1.3847088,1.323705096441467
8722,8.721999999999421e-06,1.3844136,1.322924764930161
8723,8.722999999999422e-06,1.3841166,1.322144433418856
8724,8.723999999999422e-06,1.3838179,1.321364101907551
8725,8.724999999999423e-06,1.3835171,1.320583770396245
8726,8.725999999999423e-06,1.3832146,1.31980343888494
8727,8.726999999999424e-06,1.38291,1.319023107373634
8728,8.727999999999424e-06,1.3826035,1.318242775862329
8729,8.728999999999425e-06,1.382295,1.317462444351024
8730,8.729999999999425e-06,1.3819844,1.316682112839718
8731,8.730999999999426e-06,1.3817967,1.316034046561279
8732,8.731999999999426e-06,1.3816084,1.315385980282906
8733,8.732999999999427e-06,1.3814188,1.314737914004533
8734,8.733999999999427e-06,1.3812289,1.314089847726159
8735,8.734999999999428e-06,1.3810383,1.313441781447786
8736,8.735999999999428e-06,1.3808466,1.312793715169413
8737,8.736999999999429e-06,1.3806545,1.31214564889104
8738,8.737999999999429e-06,1.3804617,1.311497582612667
8739,8.73899999999943e-06,1.3802679,1.310849516334293
8740,8.73999999999943e-06,1.3800735,1.31020145005592
8741,8.74099999999943e-06,1.3800082,1.309688219358318
8742,8.741999999999431e-06,1.3799431,1.309174988660782
8743,8.742999999999432e-06,1.3798778,1.308661757963247
8744,8.743999999999432e-06,1.3798128,1.308148527265711
8745,8.744999999999433e-06,1.379747,1.307635296568175
8746,8.745999999999433e-06,1.3796817,1.30712206587064
8747,8.746999999999434e-06,1.379616,1.306608835173104
8748,8.747999999999434e-06,1.3795506,1.306095604475568
8749,8.748999999999435e-06,1.3794848,1.305582373778033
8750,8.749999999999435e-06,1.3794188,1.305069143080497
8751,8.750999999999436e-06,1.3794848,1.30469276790483
8752,8.751999999999436e-06,1.3795506,1.304316392729231
8753,8.752999999999437e-06,1.379616,1.303940017553631
8754,8.753999999999437e-06,1.3796817,1.303563642378031
8755,8.754999999999438e-06,1.379747,1.303187267202431
8756,8.755999999999438e-06,1.3798128,1.302810892026831
8757,8.756999999999439e-06,1.3798778,1.302434516851232
8758,8.757999999999439e-06,1.3799431,1.302058141675632
8759,8.75899999999944e-06,1.3800082,1.301681766500032
8760,8.75999999999944e-06,1.3800735,1.301305391324432
8761,8.76099999999944e-06,1.3802679,1.301067333351239
8762,8.761999999999441e-06,1.3804617,1.300829275378112
8763,8.762999999999442e-06,1.3806545,1.300591217404986
8764,8.763999999999442e-06,1.3808466,1.300353159431859
8765,8.764999999999443e-06,1.3810383,1.300115101458733
8766,8.765999999999443e-06,1.3812289,1.299877043485607
8767,8.766999999999444e-06,1.381419,1.29963898551248
8768,8.767999999999444e-06,1.3816084,1.299400927539354
8769,8.768999999999445e-06,1.3817967,1.299162869566227
8770,8.769999999999445e-06,1.3819844,1.298924811593101
8771,8.770999999999446e-06,1.382295,1.298825969140261
8772,8.771999999999446e-06,1.3826035,1.298727126687489
8773,8.772999999999447e-06,1.38291,1.298628284234717
8774,8.773999999999447e-06,1.3832146,1.298529441781944
