,Sim_time,predicted_signal_vinn,actual_signal_vinn
7530,7.529999999998911e-06,1.5779528870933015,1.687194977195765
7531,7.53099999999891e-06,1.564192204264897,1.685007093734087
7532,7.53199999999891e-06,1.5660307121865151,1.682819210272393
7533,7.53299999999891e-06,1.5789947085705223,1.680631326810699
7534,7.533999999998909e-06,1.5772233402133158,1.678443443349005
7535,7.534999999998909e-06,1.5764353064636236,1.676255559887311
7536,7.535999999998909e-06,1.582699803248467,1.674067676425617
7537,7.536999999998908e-06,1.5635533125089491,1.671879792963923
7538,7.537999999998908e-06,1.5663739094865279,1.669691909502229
7539,7.538999999998907e-06,1.548707019860149,1.667504026040535
7540,7.539999999998907e-06,1.5532506004748536,1.665316142578841
7541,7.540999999998907e-06,1.5446528569681022,1.663121854677925
7542,7.541999999998906e-06,1.5448157659292399,1.660927566777002
7543,7.542999999998906e-06,1.5483442422011717,1.658733278876078
7544,7.543999999998906e-06,1.5425833711897168,1.656538990975155
7545,7.544999999998905e-06,1.5586468732360177,1.654344703074232
7546,7.545999999998905e-06,1.5365893627775933,1.652150415173308
7547,7.546999999998905e-06,1.5463954352785505,1.649956127272385
7548,7.547999999998904e-06,1.537266933609067,1.647761839371462
7549,7.548999999998904e-06,1.5312516363399489,1.645567551470539
7550,7.549999999998904e-06,1.5247307589857297,1.643373263569615
7551,7.550999999998903e-06,1.5317379623446712,1.641180986731648
7552,7.551999999998903e-06,1.5312466209662574,1.638988709893683
7553,7.552999999998903e-06,1.547653576517859,1.636796433055717
7554,7.553999999998902e-06,1.538262488973583,1.634604156217752
7555,7.554999999998902e-06,1.5227793832037682,1.632411879379786
7556,7.555999999998902e-06,1.5081665907207373,1.630219602541821
7557,7.556999999998901e-06,1.5316873118096566,1.628027325703856
7558,7.557999999998901e-06,1.5298597090126396,1.62583504886589
7559,7.558999999998901e-06,1.5185755172742692,1.623642772027925
7560,7.5599999999989e-06,1.5132940746549266,1.62145049518996
7561,7.5609999999989e-06,1.5144484915007568,1.619268670714559
7562,7.561999999998899e-06,1.5220436922950178,1.617086846239169
7563,7.562999999998899e-06,1.5081584998149133,1.614905021763779
7564,7.563999999998899e-06,1.503701688803293,1.612723197288389
7565,7.564999999998898e-06,1.5135157373219161,1.610541372812999
7566,7.565999999998898e-06,1.4859955197643735,1.608359548337609
7567,7.566999999998898e-06,1.5029715577229241,1.606177723862219
7568,7.567999999998897e-06,1.4916162866706084,1.60399589938683
7569,7.568999999998897e-06,1.5019709806576746,1.60181407491144
7570,7.569999999998897e-06,1.4987612942342559,1.59963225043605
7571,7.570999999998896e-06,1.4946007276366726,1.597469320631874
7572,7.571999999998896e-06,1.4847289585741446,1.595306390827719
7573,7.572999999998896e-06,1.4918416677753998,1.593143461023564
7574,7.573999999998895e-06,1.4912605739889262,1.590980531219408
7575,7.574999999998895e-06,1.4895839589466213,1.588817601415253
7576,7.575999999998895e-06,1.4915803615242584,1.586654671611097
7577,7.576999999998894e-06,1.4929433861574615,1.584491741806942
7578,7.577999999998894e-06,1.4562926989614116,1.582328812002786
7579,7.578999999998894e-06,1.473252116603243,1.580165882198631
7580,7.579999999998893e-06,1.4823989550082353,1.578002952394475
7581,7.580999999998893e-06,1.4792656365328427,1.575867334022523
7582,7.581999999998893e-06,1.4592301275284039,1.573731715650599
7583,7.582999999998892e-06,1.4578295414310927,1.571596097278675
7584,7.583999999998892e-06,1.470599182816652,1.56946047890675
7585,7.584999999998891e-06,1.452044531229783,1.567324860534826
7586,7.585999999998891e-06,1.4656191267657295,1.565189242162902
7587,7.586999999998891e-06,1.4458989198184402,1.563053623790978
7588,7.58799999999889e-06,1.468182554599082,1.560918005419054
7589,7.58899999999889e-06,1.4608274100173904,1.55878238704713
7590,7.58999999999889e-06,1.4529385044985934,1.556646768675206
7591,7.590999999998889e-06,1.4470835675309022,1.55454682435512
7592,7.591999999998889e-06,1.464200020886676,1.552446880035072
7593,7.592999999998889e-06,1.4521177559422316,1.550346935715024
7594,7.593999999998888e-06,1.4579466066395792,1.548246991394976
7595,7.594999999998888e-06,1.4494290867585258,1.546147047074928
7596,7.595999999998888e-06,1.450504516300489,1.54404710275488
7597,7.596999999998887e-06,1.4457729494358484,1.541947158434832
7598,7.597999999998887e-06,1.447437292161958,1.539847214114784
7599,7.598999999998887e-06,1.4446891102795398,1.537747269794736
7600,7.599999999998886e-06,1.4192516879774595,1.535647325474688
7601,7.600999999998886e-06,1.4439273374697776,1.533591332904952
7602,7.601999999998886e-06,1.4291007771117439,1.531535340335261
7603,7.602999999998885e-06,1.4412392751529164,1.529479347765571
7604,7.603999999998885e-06,1.4402053486002846,1.52742335519588
7605,7.604999999998884e-06,1.4285762401391944,1.52536736262619
7606,7.605999999998884e-06,1.437625688793243,1.5233113700565
7607,7.606999999998884e-06,1.4200779984573157,1.521255377486809
7608,7.607999999998883e-06,1.4222308023192112,1.519199384917119
7609,7.608999999998883e-06,1.4274222511956238,1.517143392347429
7610,7.609999999998883e-06,1.4214243436663898,1.515087399777738
7611,7.610999999998882e-06,1.4107175234907892,1.513083518763732
7612,7.611999999998882e-06,1.4225537131746668,1.51107963774978
7613,7.612999999998882e-06,1.4106196300204092,1.509075756735828
7614,7.613999999998881e-06,1.4264252059960416,1.507071875721877
7615,7.614999999998881e-06,1.4098470295482457,1.505067994707925
7616,7.615999999998881e-06,1.4110098424881332,1.503064113693973
7617,7.61699999999888e-06,1.410208285401263,1.501060232680022
7618,7.61799999999888e-06,1.4084262339456963,1.49905635166607
7619,7.61899999999888e-06,1.4079460297412898,1.497052470652118
7620,7.619999999998879e-06,1.3999777936658195,1.495048589638167
7621,7.620999999998879e-06,1.3851553700981547,1.49310482707642
7622,7.621999999998879e-06,1.3867196493270264,1.491161064514737
7623,7.622999999998878e-06,1.392671734203031,1.489217301953055
7624,7.623999999998878e-06,1.3968761187679077,1.487273539391372
7625,7.624999999998878e-06,1.394983212160048,1.485329776829689
7626,7.625999999998877e-06,1.3967867911077496,1.483386014268006
7627,7.626999999998877e-06,1.3925039942294797,1.481442251706323
7628,7.627999999998876e-06,1.3992183862875358,1.47949848914464
7629,7.628999999998876e-06,1.395927591298202,1.477554726582957
7630,7.629999999998877e-06,1.3976687911578796,1.475610964021272
7631,7.630999999998877e-06,1.3873575905012627,1.473735137140513
7632,7.631999999998878e-06,1.3848203677213204,1.471859310259827
7633,7.632999999998878e-06,1.3854579218632626,1.469983483379139
7634,7.633999999998879e-06,1.3687452179833715,1.468107656498453
7635,7.634999999998879e-06,1.3721857890091258,1.466231829617765
7636,7.63599999999888e-06,1.3824059379430251,1.464356002737079
7637,7.63699999999888e-06,1.3781364797216755,1.462480175856391
7638,7.63799999999888e-06,1.377091061330175,1.460604348975705
7639,7.638999999998881e-06,1.3713942356588915,1.458728522095018
7640,7.639999999998882e-06,1.3645634026356581,1.456852695214331
7641,7.640999999998882e-06,1.3679873912751372,1.455052393511887
7642,7.641999999998883e-06,1.373851958260789,1.453252091809524
7643,7.642999999998883e-06,1.3717243129171504,1.45145179010716
7644,7.643999999998884e-06,1.3660984812878167,1.449651488404796
7645,7.644999999998884e-06,1.369914349760771,1.447851186702432
7646,7.645999999998885e-06,1.3615366717667425,1.446050885000069
7647,7.646999999998885e-06,1.3583816910115243,1.444250583297705
7648,7.647999999998886e-06,1.3645789082643278,1.442450281595341
7649,7.648999999998886e-06,1.363837386291663,1.440649979892977
7650,7.649999999998887e-06,1.354890371981869,1.438849678190614
7651,7.650999999998887e-06,1.3399657136674492,1.437132224615617
7652,7.651999999998888e-06,1.3615322200999678,1.435414771040706
7653,7.652999999998888e-06,1.3651112912594965,1.433697317465796
7654,7.653999999998889e-06,1.3622186237219833,1.431979863890886
7655,7.654999999998889e-06,1.3470165764878945,1.430262410315975
7656,7.65599999999889e-06,1.350824897100562,1.428544956741065
7657,7.65699999999889e-06,1.3531813879133243,1.426827503166155
7658,7.65799999999889e-06,1.352165491648758,1.425110049591244
7659,7.658999999998891e-06,1.3538839780130347,1.423392596016334
7660,7.659999999998892e-06,1.353026789390364,1.421675142441424
7661,7.660999999998892e-06,1.346765796502289,1.420047554455962
7662,7.661999999998893e-06,1.346172143597327,1.418419966470594
7663,7.662999999998893e-06,1.3297289888331565,1.416792378485226
7664,7.663999999998894e-06,1.3375175481657682,1.415164790499858
7665,7.664999999998894e-06,1.3322510124721858,1.41353720251449
7666,7.665999999998895e-06,1.338386090068415,1.411909614529122
7667,7.666999999998895e-06,1.3412831892657753,1.410282026543754
7668,7.667999999998896e-06,1.3365575746459215,1.408654438558386
7669,7.668999999998896e-06,1.3388020701864491,1.407026850573019
7670,7.669999999998897e-06,1.3389176592595862,1.405399262587651
7671,7.670999999998897e-06,1.3394965694038734,1.4038682137785
7672,7.671999999998898e-06,1.3319141944965973,1.402337164969449
7673,7.672999999998898e-06,1.3335600687161773,1.400806116160399
7674,7.673999999998899e-06,1.3315512398945506,1.399275067351349
7675,7.674999999998899e-06,1.3308464135194995,1.397744018542298
7676,7.6759999999989e-06,1.3310104807961998,1.396212969733248
7677,7.6769999999989e-06,1.3306027781382517,1.394681920924197
7678,7.6779999999989e-06,1.3276265320729599,1.393150872115147
7679,7.678999999998901e-06,1.3261512827717374,1.391619823306097
7680,7.679999999998902e-06,1.334002746672447,1.390088774497046
7681,7.680999999998902e-06,1.327587655290953,1.388660557412838
7682,7.681999999998903e-06,1.330203872142046,1.387232340328736
7683,7.682999999998903e-06,1.3141151587185258,1.385804123244635
7684,7.683999999998904e-06,1.3183657172730805,1.384375906160533
7685,7.684999999998904e-06,1.3169496238572262,1.382947689076431
7686,7.685999999998905e-06,1.3217224465055772,1.381519471992329
7687,7.686999999998905e-06,1.3238483099056575,1.380091254908227
7688,7.687999999998906e-06,1.3161112511925044,1.378663037824125
7689,7.688999999998906e-06,1.3093876293123738,1.377234820740024
7690,7.689999999998907e-06,1.3112890115390627,1.375806603655922
7691,7.690999999998907e-06,1.3138825552442208,1.374487094510533
7692,7.691999999998908e-06,1.3174154462308132,1.373167585365257
7693,7.692999999998908e-06,1.3079981887294916,1.371848076219981
7694,7.693999999998909e-06,1.3141157120666782,1.370528567074704
7695,7.694999999998909e-06,1.3122452235175852,1.369209057929428
7696,7.69599999999891e-06,1.3111180313133288,1.367889548784152
7697,7.69699999999891e-06,1.3072544294858957,1.366570039638875
7698,7.69799999999891e-06,1.3102740267787674,1.365250530493599
7699,7.698999999998911e-06,1.3092978954595544,1.363931021348322
7700,7.699999999998912e-06,1.305152943838102,1.362611512203046
7701,7.700999999998912e-06,1.3092209079036243,1.361406138021694
7702,7.701999999998913e-06,1.3104947356332932,1.360200763840458
7703,7.702999999998913e-06,1.3110534450667835,1.358995389659222
7704,7.703999999998914e-06,1.3096617486375153,1.357790015477987
7705,7.704999999998914e-06,1.304285216550408,1.356584641296751
7706,7.705999999998915e-06,1.3046164099121904,1.355379267115515
7707,7.706999999998915e-06,1.3021734128841573,1.35417389293428
7708,7.707999999998916e-06,1.3019992563119527,1.352968518753044
7709,7.708999999998916e-06,1.3029278805631903,1.351763144571809
7710,7.709999999998917e-06,1.3088680152203942,1.350557770390573
7711,7.710999999998917e-06,1.3033935614439138,1.349471479088823
7712,7.711999999998918e-06,1.3036259505869023,1.348385187787194
7713,7.712999999998918e-06,1.3023085763547395,1.347298896485566
7714,7.713999999998919e-06,1.2968215253942597,1.346212605183937
7715,7.714999999998919e-06,1.29693846863981,1.345126313882309
7716,7.71599999999892e-06,1.304933881805342,1.34404002258068
7717,7.71699999999892e-06,1.2999752627294554,1.342953731279052
7718,7.71799999999892e-06,1.2960301357324422,1.341867439977423
7719,7.718999999998921e-06,1.2995438599149345,1.340781148675795
7720,7.719999999998922e-06,1.3008801191956496,1.339694857374166
7721,7.720999999998922e-06,1.2960535729843519,1.338732091160832
7722,7.721999999998923e-06,1.2969213560276134,1.337769324947623
7723,7.722999999998923e-06,1.294531727317509,1.336806558734415
7724,7.723999999998923e-06,1.298208377657486,1.335843792521206
7725,7.724999999998924e-06,1.29703649197751,1.334881026307998
7726,7.725999999998924e-06,1.2957513899423616,1.333918260094789
7727,7.726999999998925e-06,1.2981174835547342,1.33295549388158
7728,7.727999999998925e-06,1.2942645320303598,1.331992727668372
7729,7.728999999998926e-06,1.295902047831206,1.331029961455163
7730,7.729999999998926e-06,1.2948169119204525,1.330067195241954
7731,7.730999999998927e-06,1.2951495489383338,1.329231867633195
7732,7.731999999998927e-06,1.2962940976019854,1.328396540024564
7733,7.732999999998928e-06,1.2962838108430315,1.327561212415933
7734,7.733999999998928e-06,1.2955694052285776,1.326725884807302
7735,7.734999999998929e-06,1.2900310510137811,1.325890557198671
7736,7.73599999999893e-06,1.294034893301876,1.32505522959004
7737,7.73699999999893e-06,1.2934885377881264,1.324219901981409
7738,7.73799999999893e-06,1.2931146361241281,1.323384574372778
7739,7.738999999998931e-06,1.2925056908855486,1.322549246764147
7740,7.739999999998931e-06,1.2909555191075184,1.321713919155516
7741,7.740999999998932e-06,1.2916961589414107,1.321009395786775
7742,7.741999999998932e-06,1.293502371979936,1.320304872418166
7743,7.742999999998933e-06,1.2919210769908127,1.319600349049557
7744,7.743999999998933e-06,1.2922720506113943,1.318895825680948
7745,7.744999999998934e-06,1.2921828186738953,1.318191302312338
7746,7.745999999998934e-06,1.2916892750840918,1.317486778943729
7747,7.746999999998935e-06,1.2912897999762443,1.31678225557512
7748,7.747999999998935e-06,1.2916350693815533,1.31607773220651
7749,7.748999999998936e-06,1.2917781702868425,1.315373208837901
7750,7.749999999998936e-06,1.291542179901787,1.314668685469292
7751,7.750999999998937e-06,1.2917781702868425,1.314097768799507
7752,7.751999999998937e-06,1.2916350693815533,1.313526852129857
7753,7.752999999998938e-06,1.2912897999762443,1.312955935460206
7754,7.753999999998938e-06,1.2916892750840918,1.312385018790555
7755,7.754999999998939e-06,1.2921828186738953,1.311814102120905
7756,7.75599999999894e-06,1.2922720506113943,1.311243185451254
7757,7.75699999999894e-06,1.2919210769908127,1.310672268781603
7758,7.75799999999894e-06,1.293502371979936,1.310101352111952
7759,7.758999999998941e-06,1.2916961589414107,1.309530435442302
7760,7.759999999998941e-06,1.2909555191075184,1.308959518772651
7761,7.760999999998942e-06,1.2925056908855486,1.308524436694919
7762,7.761999999998942e-06,1.2931146361241281,1.308089354617321
7763,7.762999999998943e-06,1.2934885377881264,1.307654272539724
7764,7.763999999998943e-06,1.294034893301876,1.307219190462127
7765,7.764999999998944e-06,1.2900310510137811,1.30678410838453
7766,7.765999999998944e-06,1.2955694052285776,1.306349026306932
7767,7.766999999998945e-06,1.2962838108430315,1.305913944229335
7768,7.767999999998945e-06,1.2962940976019854,1.305478862151738
7769,7.768999999998946e-06,1.2951495489383338,1.30504378007414
7770,7.769999999998946e-06,1.2948169119204525,1.304608697996543
7771,7.770999999998947e-06,1.295902047831206,1.304311096302824
7772,7.771999999998947e-06,1.2942645320303598,1.30401349460924
7773,7.772999999998948e-06,1.2981174835547342,1.303715892915657
7774,7.773999999998948e-06,1.2957513899423616,1.303418291222074
7775,7.774999999998949e-06,1.29703649197751,1.30312068952849
7776,7.77599999999895e-06,1.298208377657486,1.302823087834907
7777,7.77699999999895e-06,1.294531727317509,1.302525486141323
7778,7.77799999999895e-06,1.2969213560276134,1.30222788444774
7779,7.778999999998951e-06,1.2960535729843519,1.301930282754156
7780,7.779999999998951e-06,1.3008801191956496,1.301632681060573
7781,7.780999999998952e-06,1.2995438599149345,1.30147361965512
7782,7.781999999998952e-06,1.2960301357324422,1.301314558249803
7783,7.782999999998953e-06,1.2999752627294554,1.301155496844486
7784,7.783999999998953e-06,1.304933881805342,1.300996435439169
7785,7.784999999998954e-06,1.29693846863981,1.300837374033852
7786,7.785999999998954e-06,1.2968215253942597,1.300678312628536
7787,7.786999999998955e-06,1.3023085763547395,1.300519251223219
7788,7.787999999998955e-06,1.3036259505869023,1.300360189817902
7789,7.788999999998956e-06,1.3033935614439138,1.300201128412585
7790,7.789999999998956e-06,1.3088680152203942,1.300042067007268
7791,7.790999999998957e-06,1.3029278805631903,1.300022019723126
7792,7.791999999998957e-06,1.3019992563119527,1.300001972439121
7793,7.792999999998958e-06,1.3021734128841573,1.299981925155116
7794,7.793999999998958e-06,1.3046164099121904,1.29996187787111
7795,7.794999999998959e-06,1.304285216550408,1.299941830587105
7796,7.79599999999896e-06,1.3096617486375153,1.2999217833031
7797,7.79699999999896e-06,1.3110534450667835,1.299901736019095
7798,7.79799999999896e-06,1.3104947356332932,1.299881688735089
7799,7.798999999998961e-06,1.3092209079036243,1.299861641451084
7800,7.799999999998961e-06,1.305152943838102,1.299841594167078
7801,7.800999999998962e-06,1.3092978954595544,1.299960452010483
7802,7.801999999998962e-06,1.3102740267787674,1.300079309854024
7803,7.802999999998963e-06,1.3072544294858957,1.300198167697564
7804,7.803999999998963e-06,1.3111180313133288,1.300317025541105
7805,7.804999999998964e-06,1.3122452235175852,1.300435883384645
7806,7.805999999998964e-06,1.3141157120666782,1.300554741228186
7807,7.806999999998965e-06,1.3079981887294916,1.300673599071726
7808,7.807999999998965e-06,1.3174154462308132,1.300792456915267
7809,7.808999999998966e-06,1.3138825552442208,1.300911314758807
7810,7.809999999998966e-06,1.3112890115390627,1.301030172602347
7811,7.810999999998967e-06,1.3093876293123738,1.301287658069568
7812,7.811999999998967e-06,1.3161112511925044,1.301545143536922
7813,7.812999999998968e-06,1.3238483099056575,1.301802629004277
7814,7.813999999998968e-06,1.3217224465055772,1.302060114471631
7815,7.814999999998969e-06,1.3169496238572262,1.302317599938986
7816,7.81599999999897e-06,1.3183657172730805,1.30257508540634
7817,7.81699999999897e-06,1.3141151587185258,1.302832570873695
7818,7.81799999999897e-06,1.330203872142046,1.30309005634105
7819,7.818999999998971e-06,1.327587655290953,1.303347541808404
7820,7.819999999998971e-06,1.334002746672447,1.303605027275759
7821,7.820999999998972e-06,1.3261512827717374,1.304001636886886
7822,7.821999999998972e-06,1.3276265320729599,1.304398246498147
7823,7.822999999998973e-06,1.3306027781382517,1.304794856109409
7824,7.823999999998973e-06,1.3310104807961998,1.30519146572067
7825,7.824999999998974e-06,1.3308464135194995,1.305588075331931
7826,7.825999999998974e-06,1.3315512398945506,1.305984684943193
7827,7.826999999998975e-06,1.3335600687161773,1.306381294554454
7828,7.827999999998975e-06,1.3319141944965973,1.306777904165715
7829,7.828999999998976e-06,1.3394965694038734,1.307174513776977
7830,7.829999999998976e-06,1.3389176592595862,1.307571123388238
7831,7.830999999998977e-06,1.3388020701864491,1.308103995917636
7832,7.831999999998977e-06,1.3365575746459215,1.308636868447165
7833,7.832999999998978e-06,1.3412831892657753,1.309169740976694
7834,7.833999999998978e-06,1.338386090068415,1.309702613506222
7835,7.834999999998979e-06,1.3322510124721858,1.310235486035751
7836,7.83599999999898e-06,1.3375175481657682,1.31076835856528
7837,7.83699999999898e-06,1.3297289888331565,1.311301231094808
7838,7.83799999999898e-06,1.346172143597327,1.311834103624337
7839,7.83899999999898e-06,1.346765796502289,1.312366976153866
7840,7.839999999998981e-06,1.353026789390364,1.312899848683394
7841,7.840999999998982e-06,1.3538839780130347,1.313564467988072
7842,7.841999999998982e-06,1.352165491648758,1.314229087292876
7843,7.842999999998983e-06,1.3531813879133243,1.314893706597679
7844,7.843999999998983e-06,1.350824897100562,1.315558325902483
7845,7.844999999998984e-06,1.3470165764878945,1.316222945207287
7846,7.845999999998984e-06,1.3622186237219833,1.31688756451209
7847,7.846999999998985e-06,1.3651112912594965,1.317552183816894
7848,7.847999999998985e-06,1.3615322200999678,1.318216803121697
7849,7.848999999998986e-06,1.3399657136674492,1.318881422426501
7850,7.849999999998986e-06,1.354890371981869,1.319546041731305
7851,7.850999999998987e-06,1.363837386291663,1.320340165829727
7852,7.851999999998987e-06,1.3645789082643278,1.321134289928273
7853,7.852999999998988e-06,1.3583816910115243,1.321928414026818
7854,7.853999999998988e-06,1.3615366717667425,1.322722538125363
7855,7.854999999998989e-06,1.369914349760771,1.323516662223909
7856,7.85599999999899e-06,1.3660984812878167,1.324310786322454
7857,7.85699999999899e-06,1.3717243129171504,1.325104910421
7858,7.85799999999899e-06,1.373851958260789,1.325899034519545
7859,7.85899999999899e-06,1.3679873912751372,1.32669315861809
7860,7.859999999998991e-06,1.3645634026356581,1.327487282716636
7861,7.860999999998992e-06,1.3713942356588915,1.328408107333585
7862,7.861999999998992e-06,1.377091061330175,1.329328931950653
7863,7.862999999998993e-06,1.3781364797216755,1.330249756567722
7864,7.863999999998993e-06,1.3824059379430251,1.331170581184791
7865,7.864999999998994e-06,1.3721857890091258,1.332091405801859
7866,7.865999999998994e-06,1.3687452179833715,1.333012230418928
7867,7.866999999998995e-06,1.3854579218632626,1.333933055035997
7868,7.867999999998995e-06,1.3848203677213204,1.334853879653066
7869,7.868999999998996e-06,1.3873575905012627,1.335774704270134
7870,7.869999999998996e-06,1.3976687911578796,1.336695528887203
7871,7.870999999998997e-06,1.395927591298202,1.337739182860349
7872,7.871999999998997e-06,1.3992183862875358,1.33878283683361
7873,7.872999999998998e-06,1.3925039942294797,1.339826490806871
7874,7.873999999998998e-06,1.3967867911077496,1.340870144780132
7875,7.874999999998999e-06,1.394983212160048,1.341913798753393
7876,7.875999999999e-06,1.3968761187679077,1.342957452726654
7877,7.876999999999e-06,1.392671734203031,1.344001106699915
7878,7.877999999999e-06,1.3867196493270264,1.345044760673176
7879,7.878999999999e-06,1.3851553700981547,1.346088414646437
7880,7.879999999999001e-06,1.3999777936658195,1.347132068619699
7881,7.880999999999002e-06,1.4079460297412898,1.348294057921166
7882,7.881999999999002e-06,1.4084262339456963,1.349456047222743
7883,7.882999999999003e-06,1.410208285401263,1.350618036524321
7884,7.883999999999003e-06,1.4110098424881332,1.351780025825898
7885,7.884999999999004e-06,1.4098470295482457,1.352942015127476
7886,7.885999999999004e-06,1.4264252059960416,1.354104004429053
7887,7.886999999999005e-06,1.4106196300204092,1.355265993730631
7888,7.887999999999005e-06,1.4225537131746668,1.356427983032208
7889,7.888999999999006e-06,1.4107175234907892,1.357589972333786
7890,7.889999999999006e-06,1.4214243436663898,1.358751961635363
7891,7.890999999999007e-06,1.4274222511956238,1.360027446968665
7892,7.891999999999007e-06,1.4222308023192112,1.361302932302072
7893,7.892999999999008e-06,1.4200779984573157,1.362578417635479
7894,7.893999999999008e-06,1.437625688793243,1.363853902968886
7895,7.894999999999009e-06,1.4285762401391944,1.365129388302293
7896,7.89599999999901e-06,1.4402053486002846,1.3664048736357
7897,7.89699999999901e-06,1.4412392751529164,1.367680358969107
7898,7.89799999999901e-06,1.4291007771117439,1.368955844302514
7899,7.89899999999901e-06,1.4439273374697776,1.370231329635921
7900,7.899999999999011e-06,1.4192516879774595,1.371506814969328
7901,7.900999999999012e-06,1.4446891102795398,1.372890621072726
7902,7.901999999999012e-06,1.447437292161958,1.374274427176224
7903,7.902999999999013e-06,1.4457729494358484,1.375658233279722
7904,7.903999999999013e-06,1.450504516300489,1.37704203938322
7905,7.904999999999014e-06,1.4494290867585258,1.378425845486718
7906,7.905999999999014e-06,1.4579466066395792,1.379809651590216
7907,7.906999999999015e-06,1.4521177559422316,1.381193457693714
7908,7.907999999999015e-06,1.464200020886676,1.382577263797212
7909,7.908999999999016e-06,1.4470835675309022,1.38396106990071
7910,7.909999999999016e-06,1.4529385044985934,1.385344876004208
7911,7.910999999999017e-06,1.4608274100173904,1.386831449356731
7912,7.911999999999017e-06,1.468182554599082,1.388318022709348
7913,7.912999999999018e-06,1.4458989198184402,1.389804596061966
7914,7.913999999999018e-06,1.4656191267657295,1.391291169414583
7915,7.914999999999019e-06,1.452044531229783,1.392777742767201
7916,7.91599999999902e-06,1.470599182816652,1.394264316119818
7917,7.91699999999902e-06,1.4578295414310927,1.395750889472436
7918,7.91799999999902e-06,1.4592301275284039,1.397237462825053
7919,7.91899999999902e-06,1.4792656365328427,1.39872403617767
7920,7.919999999999021e-06,1.4823989550082353,1.400210609530288
7921,7.920999999999022e-06,1.473252116603243,1.401794023961535
7922,7.921999999999022e-06,1.4562926989614116,1.403377438392869
7923,7.922999999999023e-06,1.4929433861574615,1.404960852824204
7924,7.923999999999023e-06,1.4915803615242584,1.406544267255539
7925,7.924999999999024e-06,1.4895839589466213,1.408127681686874
7926,7.925999999999024e-06,1.4912605739889262,1.409711096118209
7927,7.926999999999025e-06,1.4918416677753998,1.411294510549544
7928,7.927999999999025e-06,1.4847289585741446,1.412877924980879
7929,7.928999999999026e-06,1.4946007276366726,1.414461339412214
7930,7.929999999999026e-06,1.4987612942342559,1.416044753843549
7931,7.930999999999027e-06,1.5019709806576746,1.417718746637299
7932,7.931999999999027e-06,1.4916162866706084,1.419392739431131
7933,7.932999999999028e-06,1.5029715577229241,1.421066732224962
7934,7.933999999999028e-06,1.4859955197643735,1.422740725018794
7935,7.934999999999029e-06,1.5135157373219161,1.424414717812626
7936,7.93599999999903e-06,1.503701688803293,1.426088710606458
7937,7.93699999999903e-06,1.5081584998149133,1.42776270340029
7938,7.93799999999903e-06,1.5220436922950178,1.429436696194122
7939,7.93899999999903e-06,1.5144484915007568,1.431110688987954
7940,7.939999999999031e-06,1.5132940746549266,1.432784681781786
7941,7.940999999999032e-06,1.5185755172742692,1.434542689048976
7942,7.941999999999032e-06,1.5298597090126396,1.436300696316242
7943,7.942999999999033e-06,1.5316873118096566,1.438058703583509
7944,7.943999999999033e-06,1.5081665907207373,1.439816710850775
7945,7.944999999999034e-06,1.5227793832037682,1.441574718118042
7946,7.945999999999034e-06,1.538262488973583,1.443332725385308
7947,7.946999999999035e-06,1.547653576517859,1.445090732652574
7948,7.947999999999035e-06,1.5312466209662574,1.446848739919841
7949,7.948999999999036e-06,1.5317379623446712,1.448606747187107
7950,7.949999999999036e-06,1.5247307589857297,1.450364754454373
7951,7.950999999999037e-06,1.5312516363399489,1.45219993832007
7952,7.951999999999037e-06,1.537266933609067,1.454035122185836
7953,7.952999999999038e-06,1.5463954352785505,1.455870306051602
7954,7.953999999999038e-06,1.5365893627775933,1.457705489917368
7955,7.954999999999039e-06,1.5586468732360177,1.459540673783134
7956,7.95599999999904e-06,1.5425833711897168,1.4613758576489
7957,7.95699999999904e-06,1.5483442422011717,1.463211041514666
7958,7.95799999999904e-06,1.5448157659292399,1.465046225380431
7959,7.95899999999904e-06,1.5446528569681022,1.466881409246197
7960,7.959999999999041e-06,1.5532506004748536,1.468716593111963
7961,7.960999999999042e-06,1.548707019860149,1.470621865521764
7962,7.961999999999042e-06,1.5663739094865279,1.472527137931627
7963,7.962999999999043e-06,1.5635533125089491,1.474432410341491
7964,7.963999999999043e-06,1.582699803248467,1.476337682751354
7965,7.964999999999044e-06,1.5764353064636236,1.478242955161217
7966,7.965999999999044e-06,1.5772233402133158,1.48014822757108
7967,7.966999999999045e-06,1.5789947085705223,1.482053499980944
7968,7.967999999999045e-06,1.5660307121865151,1.483958772390807
7969,7.968999999999046e-06,1.564192204264897,1.48586404480067
7970,7.969999999999046e-06,1.5779528870933015,1.487769317210534
7971,7.970999999999047e-06,1.5859082300049563,1.489737363836424
7972,7.971999999999047e-06,1.5890530433263241,1.49170541046237
7973,7.972999999999048e-06,1.6019059489812377,1.493673457088316
7974,7.973999999999048e-06,1.5696946321446925,1.495641503714262
7975,7.974999999999049e-06,1.6011507672669842,1.497609550340208
7976,7.97599999999905e-06,1.6045674043820501,1.499577596966154
7977,7.97699999999905e-06,1.6134213716405341,1.501545643592101
7978,7.97799999999905e-06,1.6040488757360758,1.503513690218047
7979,7.97899999999905e-06,1.6041897277540496,1.505481736843993
7980,7.979999999999051e-06,1.5838050155074839,1.507449783469939
7981,7.980999999999052e-06,1.6250189337963743,1.50947308769181
7982,7.981999999999052e-06,1.6128347283993207,1.51149639191373
